global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.6876302213097608,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.6876302213097608,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.6876302213097608,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.6876302213097608,3
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.6876302213097608,4
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.6876302213097608,4
UCRSEG_fixed64_b18_w96_s16_state0,2,96,16,0,0.5468901773925723,0
UCRSEG_fixed64_b18_w96_s16_state1,2,96,16,1,0.5468901773925723,1
UCRSEG_fixed64_b18_w96_s16_state2,2,96,16,2,0.5468901773925723,2
UCRSEG_fixed64_b18_w96_s16_state3,2,96,16,3,0.5468901773925723,4
UCRSEG_fixed64_b19_w96_s24_state0,3,96,24,0,0.5301782389499674,0
UCRSEG_fixed64_b19_w96_s24_state1,3,96,24,1,0.5301782389499674,1
UCRSEG_fixed64_b19_w96_s24_state2,3,96,24,2,0.5301782389499674,2
UCRSEG_fixed64_b19_w96_s24_state3,3,96,24,3,0.5301782389499674,3
UCRSEG_fixed64_b19_w96_s24_state4,3,96,24,4,0.5301782389499674,4
UCRSEG_fixed64_b19_w96_s24_state5,3,96,24,5,0.5301782389499674,5
UCRSEG_fixed64_b22_w112_s16_state0,4,112,16,0,0.586816147395966,0
UCRSEG_fixed64_b22_w112_s16_state1,4,112,16,1,0.586816147395966,1
UCRSEG_fixed64_b22_w112_s16_state2,4,112,16,2,0.586816147395966,2
UCRSEG_fixed64_b22_w112_s16_state3,4,112,16,3,0.586816147395966,2
UCRSEG_fixed64_b22_w112_s16_state4,4,112,16,4,0.586816147395966,4
UCRSEG_fixed64_b22_w112_s16_state5,4,112,16,5,0.586816147395966,3
UCRSEG_fixed64_b22_w112_s16_state6,4,112,16,6,0.586816147395966,5
UCRSEG_fixed64_b23_w112_s24_state0,5,112,24,0,0.6728368392224509,0
UCRSEG_fixed64_b23_w112_s24_state1,5,112,24,1,0.6728368392224509,1
UCRSEG_fixed64_b23_w112_s24_state2,5,112,24,2,0.6728368392224509,4
UCRSEG_fixed64_b23_w112_s24_state3,5,112,24,3,0.6728368392224509,2
UCRSEG_fixed64_b25_w128_s12_state0,6,128,12,0,1.0,0
UCRSEG_fixed64_b25_w128_s12_state1,6,128,12,1,1.0,1
UCRSEG_fixed64_b25_w128_s12_state2,6,128,12,2,1.0,2
UCRSEG_fixed64_b25_w128_s12_state3,6,128,12,3,1.0,3
UCRSEG_fixed64_b25_w128_s12_state4,6,128,12,4,1.0,4
UCRSEG_fixed64_b25_w128_s12_state5,6,128,12,5,1.0,5
UCRSEG_fixed64_b26_w128_s16_state0,7,128,16,0,0.5192181056292362,0
UCRSEG_fixed64_b26_w128_s16_state1,7,128,16,1,0.5192181056292362,1
UCRSEG_fixed64_b26_w128_s16_state2,7,128,16,2,0.5192181056292362,2
UCRSEG_fixed64_b26_w128_s16_state3,7,128,16,3,0.5192181056292362,3
UCRSEG_fixed64_b26_w128_s16_state4,7,128,16,4,0.5192181056292362,4
UCRSEG_fixed64_b26_w128_s16_state5,7,128,16,5,0.5192181056292362,5
UCRSEG_fixed64_b27_w128_s24_state0,8,128,24,0,0.60748914711099,0
UCRSEG_fixed64_b27_w128_s24_state1,8,128,24,1,0.60748914711099,1
UCRSEG_fixed64_b27_w128_s24_state2,8,128,24,2,0.60748914711099,2
UCRSEG_fixed64_b27_w128_s24_state3,8,128,24,3,0.60748914711099,3
UCRSEG_fixed64_b27_w128_s24_state4,8,128,24,4,0.60748914711099,2
