true_label,meta_K5,meta_ratio_0,meta_ratio_1
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.8210574,0.17894267
0,0,0.93485916,0.065140896
0,0,0.93485916,0.065140896
0,0,0.93485916,0.065140896
0,0,0.93485916,0.065140896
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
