true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.9408253,0.05917473,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94269645,0.057303593,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
0,0,0.94970095,0.050299056,0.0
