true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.60752994,0.3325204,0.0,0.0,0.05994964
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.53715974,0.46284026,0.0,0.0,0.0
0,0,0.6674796,0.3325204,0.0,0.0,0.0
0,0,0.6674796,0.3325204,0.0,0.0,0.0
0,0,0.6674796,0.3325204,0.0,0.0,0.0
0,0,0.6674796,0.3325204,0.0,0.0,0.0
0,0,0.76950425,0.23049575,0.0,0.0,0.0
0,0,0.76950425,0.23049575,0.0,0.0,0.0
0,0,0.76950425,0.23049575,0.0,0.0,0.0
0,0,0.76950425,0.23049575,0.0,0.0,0.0
0,0,0.76950425,0.23049575,0.0,0.0,0.0
0,0,0.76950425,0.23049575,0.0,0.0,0.0
0,0,0.76950425,0.23049575,0.0,0.0,0.0
0,0,0.76950425,0.23049575,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.67589325,0.32410672,0.0,0.0,0.0
0,0,0.63918436,0.3608156,0.0,0.0,0.0
0,0,0.63918436,0.3608156,0.0,0.0,0.0
