true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.82086426,0.17913575,0.0,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
0,0,0.71126926,0.24347746,0.04525331,0.0,0.0
