true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.7073661,0.0,0.29263395,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.68559223,0.0,0.3144078,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.72709453,0.0,0.27290547,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
