true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,0.89885813,0.10114188,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,0.9435063,0.056493696,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.94226044,0.057739556,0.0,0.0,0.0
0,0,0.94226044,0.057739556,0.0,0.0,0.0
0,0,0.94226044,0.057739556,0.0,0.0,0.0
0,0,0.94226044,0.057739556,0.0,0.0,0.0
0,0,0.94226044,0.057739556,0.0,0.0,0.0
0,0,0.94226044,0.057739556,0.0,0.0,0.0
