true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.5725115,0.42748848
0,0,0.53444296,0.46555707
0,0,0.53444296,0.46555707
0,0,0.53444296,0.46555707
0,0,0.53444296,0.46555707
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,0,0.5045543,0.49544573
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.41355318,0.5864468
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.3448167,0.6551833
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
