global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,0.324535981835338,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,0.324535981835338,1
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,0.324535981835338,1
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,0.324535981835338,0
UCRSEG_fixed64_b20_w96_s32_state4,1,96,32,4,0.324535981835338,0
UCRSEG_fixed64_b20_w96_s32_state5,1,96,32,5,0.324535981835338,2
UCRSEG_fixed64_b20_w96_s32_state6,1,96,32,6,0.324535981835338,2
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,0.3831072623471961,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,0.3831072623471961,0
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,0.3831072623471961,0
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,0.3831072623471961,0
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,0.3831072623471961,2
UCRSEG_fixed64_b22_w112_s16_state5,2,112,16,5,0.3831072623471961,2
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.4136458239916396,1
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.4136458239916396,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.4136458239916396,0
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.4136458239916396,0
UCRSEG_fixed64_b28_w128_s32_state4,3,128,32,4,0.4136458239916396,2
UCRSEG_fixed64_b28_w128_s32_state5,3,128,32,5,0.4136458239916396,2
UCRSEG_fixed64_b28_w128_s32_state6,3,128,32,6,0.4136458239916396,1
UCRSEG_fixed64_b36_w160_s32_state0,4,160,32,0,0.7828786542147513,0
UCRSEG_fixed64_b36_w160_s32_state1,4,160,32,1,0.7828786542147513,1
UCRSEG_fixed64_b36_w160_s32_state2,4,160,32,2,0.7828786542147513,0
UCRSEG_fixed64_b36_w160_s32_state3,4,160,32,3,0.7828786542147513,0
UCRSEG_fixed64_b36_w160_s32_state4,4,160,32,4,0.7828786542147513,0
UCRSEG_fixed64_b36_w160_s32_state5,4,160,32,5,0.7828786542147513,2
UCRSEG_fixed64_b36_w160_s32_state6,4,160,32,6,0.7828786542147513,2
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,1.0,1
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,1.0,0
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,1.0,0
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,1.0,0
UCRSEG_fixed64_b37_w176_s12_state5,5,176,12,5,1.0,0
UCRSEG_fixed64_b37_w176_s12_state6,5,176,12,6,1.0,3
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.4441646828186161,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,0.4441646828186161,0
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,0.4441646828186161,2
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,0.4441646828186161,0
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,0.4441646828186161,1
UCRSEG_fixed64_b38_w176_s16_state5,6,176,16,5,0.4441646828186161,2
UCRSEG_fixed64_b39_w176_s24_state0,7,176,24,0,0.5436924779098982,1
