true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.9248154,0.075184554
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
