true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
0,0,0.42154393,0.34768596,0.061884455,0.16888566
