true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.51082647,0.4891736,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,0,0.56423575,0.43576428,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,1,0.47055253,0.5294475,0.0
0,0,0.5105493,0.4894507,0.0
0,0,0.5105493,0.4894507,0.0
0,0,0.5105493,0.4894507,0.0
0,0,0.5105493,0.4894507,0.0
0,0,0.5105493,0.4894507,0.0
0,0,0.5105493,0.4894507,0.0
0,0,0.5105493,0.4894507,0.0
0,0,0.5105493,0.4894507,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.45940828,0.5405918,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,1,0.4484628,0.55153716,0.0
0,0,0.50110495,0.49889508,0.0
0,0,0.50110495,0.49889508,0.0
0,0,0.50110495,0.49889508,0.0
0,0,0.50110495,0.49889508,0.0
0,0,0.50110495,0.49889508,0.0
0,0,0.50110495,0.49889508,0.0
0,0,0.50110495,0.49889508,0.0
0,0,0.50110495,0.49889508,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.56453687,0.4354632,0.0
0,0,0.5246506,0.47534943,0.0
