true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.3428718,0.08461673
0,0,0.57251155,0.38229683,0.045191675
0,0,0.57251155,0.38229683,0.045191675
0,0,0.57251155,0.38229683,0.045191675
0,0,0.57251155,0.38229683,0.045191675
0,0,0.57251155,0.38229683,0.045191675
0,0,0.57251155,0.38229683,0.045191675
0,0,0.57251155,0.38229683,0.045191675
0,0,0.57251155,0.38229683,0.045191675
0,0,0.5344429,0.38229677,0.08326024
0,0,0.5344429,0.38229677,0.08326024
0,0,0.5344429,0.38229677,0.08326024
0,0,0.5344429,0.38229677,0.08326024
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
