true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
0,0,0.4834284,0.34768596,0.16888566
