true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
0,0,0.9248155,0.03970436,0.035480194,0.0
