global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b16_w80_s32_state0,1,80,32,0,0.3607962225824898,0
UCRSEG_fixed64_b16_w80_s32_state1,1,80,32,1,0.3607962225824898,1
UCRSEG_fixed64_b16_w80_s32_state2,1,80,32,2,0.3607962225824898,1
UCRSEG_fixed64_b16_w80_s32_state3,1,80,32,3,0.3607962225824898,2
UCRSEG_fixed64_b16_w80_s32_state4,1,80,32,4,0.3607962225824898,3
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,0.8089589399830995,0
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,0.8089589399830995,0
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,0.8089589399830995,4
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,0.8089589399830995,1
UCRSEG_fixed64_b17_w96_s12_state4,2,96,12,4,0.8089589399830995,1
UCRSEG_fixed64_b17_w96_s12_state5,2,96,12,5,0.8089589399830995,2
UCRSEG_fixed64_b17_w96_s12_state6,2,96,12,6,0.8089589399830995,2
UCRSEG_fixed64_b17_w96_s12_state7,2,96,12,7,0.8089589399830995,3
UCRSEG_fixed64_b19_w96_s24_state0,3,96,24,0,0.4524972417819116,0
UCRSEG_fixed64_b19_w96_s24_state1,3,96,24,1,0.4524972417819116,4
UCRSEG_fixed64_b19_w96_s24_state2,3,96,24,2,0.4524972417819116,3
UCRSEG_fixed64_b19_w96_s24_state3,3,96,24,3,0.4524972417819116,2
UCRSEG_fixed64_b19_w96_s24_state4,3,96,24,4,0.4524972417819116,1
UCRSEG_fixed64_b19_w96_s24_state5,3,96,24,5,0.4524972417819116,1
UCRSEG_fixed64_b21_w112_s12_state0,4,112,12,0,0.7729769435266353,0
UCRSEG_fixed64_b21_w112_s12_state1,4,112,12,1,0.7729769435266353,4
UCRSEG_fixed64_b21_w112_s12_state2,4,112,12,2,0.7729769435266353,0
UCRSEG_fixed64_b21_w112_s12_state3,4,112,12,3,0.7729769435266353,1
UCRSEG_fixed64_b21_w112_s12_state4,4,112,12,4,0.7729769435266353,1
UCRSEG_fixed64_b21_w112_s12_state5,4,112,12,5,0.7729769435266353,2
UCRSEG_fixed64_b21_w112_s12_state6,4,112,12,6,0.7729769435266353,2
UCRSEG_fixed64_b21_w112_s12_state7,4,112,12,7,0.7729769435266353,3
UCRSEG_fixed64_b31_w144_s24_state0,5,144,24,0,0.4447079404334006,0
UCRSEG_fixed64_b31_w144_s24_state1,5,144,24,1,0.4447079404334006,3
UCRSEG_fixed64_b31_w144_s24_state2,5,144,24,2,0.4447079404334006,0
UCRSEG_fixed64_b31_w144_s24_state3,5,144,24,3,0.4447079404334006,1
UCRSEG_fixed64_b31_w144_s24_state4,5,144,24,4,0.4447079404334006,1
UCRSEG_fixed64_b31_w144_s24_state5,5,144,24,5,0.4447079404334006,1
UCRSEG_fixed64_b31_w144_s24_state6,5,144,24,6,0.4447079404334006,2
UCRSEG_fixed64_b34_w160_s16_state0,6,160,16,0,0.5809960510171045,0
UCRSEG_fixed64_b34_w160_s16_state1,6,160,16,1,0.5809960510171045,3
UCRSEG_fixed64_b34_w160_s16_state2,6,160,16,2,0.5809960510171045,1
UCRSEG_fixed64_b34_w160_s16_state3,6,160,16,3,0.5809960510171045,1
UCRSEG_fixed64_b34_w160_s16_state4,6,160,16,4,0.5809960510171045,2
UCRSEG_fixed64_b34_w160_s16_state5,6,160,16,5,0.5809960510171045,2
UCRSEG_fixed64_b35_w160_s24_state0,7,160,24,0,0.6973730456746376,0
UCRSEG_fixed64_b35_w160_s24_state1,7,160,24,1,0.6973730456746376,4
UCRSEG_fixed64_b35_w160_s24_state2,7,160,24,2,0.6973730456746376,1
UCRSEG_fixed64_b35_w160_s24_state3,7,160,24,3,0.6973730456746376,1
UCRSEG_fixed64_b35_w160_s24_state4,7,160,24,4,0.6973730456746376,2
UCRSEG_fixed64_b35_w160_s24_state5,7,160,24,5,0.6973730456746376,3
UCRSEG_fixed64_b37_w176_s12_state0,8,176,12,0,0.39295800645542106,0
UCRSEG_fixed64_b37_w176_s12_state1,8,176,12,1,0.39295800645542106,3
UCRSEG_fixed64_b37_w176_s12_state2,8,176,12,2,0.39295800645542106,4
UCRSEG_fixed64_b37_w176_s12_state3,8,176,12,3,0.39295800645542106,0
UCRSEG_fixed64_b37_w176_s12_state4,8,176,12,4,0.39295800645542106,0
UCRSEG_fixed64_b37_w176_s12_state5,8,176,12,5,0.39295800645542106,1
UCRSEG_fixed64_b37_w176_s12_state6,8,176,12,6,0.39295800645542106,1
UCRSEG_fixed64_b37_w176_s12_state7,8,176,12,7,0.39295800645542106,2
UCRSEG_fixed64_b39_w176_s24_state0,9,176,24,0,0.5994607148896951,0
UCRSEG_fixed64_b39_w176_s24_state1,9,176,24,1,0.5994607148896951,4
UCRSEG_fixed64_b39_w176_s24_state2,9,176,24,2,0.5994607148896951,0
UCRSEG_fixed64_b39_w176_s24_state3,9,176,24,3,0.5994607148896951,1
UCRSEG_fixed64_b39_w176_s24_state4,9,176,24,4,0.5994607148896951,2
UCRSEG_fixed64_b39_w176_s24_state5,9,176,24,5,0.5994607148896951,3
UCRSEG_fixed64_b41_w192_s12_state0,10,192,12,0,0.3923826024395675,0
UCRSEG_fixed64_b41_w192_s12_state1,10,192,12,1,0.3923826024395675,4
UCRSEG_fixed64_b41_w192_s12_state2,10,192,12,2,0.3923826024395675,0
UCRSEG_fixed64_b41_w192_s12_state3,10,192,12,3,0.3923826024395675,1
UCRSEG_fixed64_b41_w192_s12_state4,10,192,12,4,0.3923826024395675,1
UCRSEG_fixed64_b41_w192_s12_state5,10,192,12,5,0.3923826024395675,2
UCRSEG_fixed64_b41_w192_s12_state6,10,192,12,6,0.3923826024395675,2
UCRSEG_fixed64_b41_w192_s12_state7,10,192,12,7,0.3923826024395675,3
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,1.0,4
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,1.0,1
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,1.0,1
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,1.0,2
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,1.0,2
UCRSEG_fixed64_b45_w208_s12_state6,11,208,12,6,1.0,3
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,0.6163155744828727,0
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,0.6163155744828727,0
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,0.6163155744828727,2
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,0.6163155744828727,1
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,0.6163155744828727,3
UCRSEG_fixed64_b47_w208_s24_state5,12,208,24,5,0.6163155744828727,4
UCRSEG_fixed64_b53_w240_s12_state0,13,240,12,0,0.5242319476855092,0
UCRSEG_fixed64_b53_w240_s12_state1,13,240,12,1,0.5242319476855092,0
UCRSEG_fixed64_b53_w240_s12_state2,13,240,12,2,0.5242319476855092,3
UCRSEG_fixed64_b53_w240_s12_state3,13,240,12,3,0.5242319476855092,1
UCRSEG_fixed64_b53_w240_s12_state4,13,240,12,4,0.5242319476855092,0
UCRSEG_fixed64_b53_w240_s12_state5,13,240,12,5,0.5242319476855092,1
UCRSEG_fixed64_b53_w240_s12_state6,13,240,12,6,0.5242319476855092,2
UCRSEG_fixed64_b56_w240_s32_state0,14,240,32,0,0.5350157459403871,1
UCRSEG_fixed64_b56_w240_s32_state1,14,240,32,1,0.5350157459403871,0
UCRSEG_fixed64_b56_w240_s32_state2,14,240,32,2,0.5350157459403871,1
UCRSEG_fixed64_b56_w240_s32_state3,14,240,32,3,0.5350157459403871,2
UCRSEG_fixed64_b56_w240_s32_state4,14,240,32,4,0.5350157459403871,3
UCRSEG_fixed64_b56_w240_s32_state5,14,240,32,5,0.5350157459403871,4
UCRSEG_fixed64_b58_w272_s16_state0,15,272,16,0,0.3755685518142657,0
UCRSEG_fixed64_b58_w272_s16_state1,15,272,16,1,0.3755685518142657,2
UCRSEG_fixed64_b58_w272_s16_state2,15,272,16,2,0.3755685518142657,0
UCRSEG_fixed64_b58_w272_s16_state3,15,272,16,3,0.3755685518142657,1
UCRSEG_fixed64_b58_w272_s16_state4,15,272,16,4,0.3755685518142657,1
UCRSEG_fixed64_b58_w272_s16_state5,15,272,16,5,0.3755685518142657,2
UCRSEG_fixed64_b58_w272_s16_state6,15,272,16,6,0.3755685518142657,3
UCRSEG_fixed64_b58_w272_s16_state7,15,272,16,7,0.3755685518142657,4
UCRSEG_fixed64_b59_w272_s24_state0,16,272,24,0,0.4564239281901384,0
UCRSEG_fixed64_b59_w272_s24_state1,16,272,24,1,0.4564239281901384,3
UCRSEG_fixed64_b59_w272_s24_state2,16,272,24,2,0.4564239281901384,1
UCRSEG_fixed64_b59_w272_s24_state3,16,272,24,3,0.4564239281901384,4
