global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.3722764529261212,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.3722764529261212,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.3722764529261212,2
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.3722764529261212,3
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.3722764529261212,4
UCRSEG_fixed64_b18_w96_s16_state5,1,96,16,5,0.3722764529261212,5
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,0.462194110082547,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,0.462194110082547,1
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,0.462194110082547,2
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,0.462194110082547,3
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,0.462194110082547,4
UCRSEG_fixed64_b22_w112_s16_state5,2,112,16,5,0.462194110082547,5
UCRSEG_fixed64_b22_w112_s16_state6,2,112,16,6,0.462194110082547,6
UCRSEG_fixed64_b22_w112_s16_state7,2,112,16,7,0.462194110082547,7
UCRSEG_fixed64_b25_w128_s12_state0,3,128,12,0,0.9642841193393454,0
UCRSEG_fixed64_b25_w128_s12_state1,3,128,12,1,0.9642841193393454,1
UCRSEG_fixed64_b25_w128_s12_state2,3,128,12,2,0.9642841193393454,2
UCRSEG_fixed64_b25_w128_s12_state3,3,128,12,3,0.9642841193393454,3
UCRSEG_fixed64_b25_w128_s12_state4,3,128,12,4,0.9642841193393454,4
UCRSEG_fixed64_b25_w128_s12_state5,3,128,12,5,0.9642841193393454,5
UCRSEG_fixed64_b25_w128_s12_state6,3,128,12,6,0.9642841193393454,7
UCRSEG_fixed64_b27_w128_s24_state0,4,128,24,0,1.0,0
UCRSEG_fixed64_b27_w128_s24_state1,4,128,24,1,1.0,1
UCRSEG_fixed64_b27_w128_s24_state2,4,128,24,2,1.0,2
UCRSEG_fixed64_b27_w128_s24_state3,4,128,24,3,1.0,3
UCRSEG_fixed64_b27_w128_s24_state4,4,128,24,4,1.0,5
UCRSEG_fixed64_b27_w128_s24_state5,4,128,24,5,1.0,4
UCRSEG_fixed64_b28_w128_s32_state0,5,128,32,0,0.604054059152079,0
UCRSEG_fixed64_b28_w128_s32_state1,5,128,32,1,0.604054059152079,2
UCRSEG_fixed64_b28_w128_s32_state2,5,128,32,2,0.604054059152079,3
UCRSEG_fixed64_b28_w128_s32_state3,5,128,32,3,0.604054059152079,4
UCRSEG_fixed64_b28_w128_s32_state4,5,128,32,4,0.604054059152079,5
UCRSEG_fixed64_b28_w128_s32_state5,5,128,32,5,0.604054059152079,8
UCRSEG_fixed64_b29_w144_s12_state0,6,144,12,0,0.4371670492283089,0
UCRSEG_fixed64_b29_w144_s12_state1,6,144,12,1,0.4371670492283089,1
UCRSEG_fixed64_b29_w144_s12_state2,6,144,12,2,0.4371670492283089,4
UCRSEG_fixed64_b29_w144_s12_state3,6,144,12,3,0.4371670492283089,3
UCRSEG_fixed64_b29_w144_s12_state4,6,144,12,4,0.4371670492283089,4
