true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.8886513,0.11134868,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.84431237,0.15568762,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.7209119,0.27908805,0.0,0.0
0,0,0.62160474,0.37839526,0.0,0.0
0,0,0.62160474,0.37839526,0.0,0.0
0,0,0.62160474,0.37839526,0.0,0.0
0,0,0.62160474,0.37839526,0.0,0.0
0,0,0.62160474,0.37839526,0.0,0.0
0,0,0.62160474,0.37839526,0.0,0.0
0,0,0.62160474,0.37839526,0.0,0.0
0,0,0.62160474,0.37839526,0.0,0.0
0,0,0.5031249,0.49687514,0.0,0.0
0,0,0.5031249,0.49687514,0.0,0.0
0,0,0.5031249,0.49687514,0.0,0.0
0,0,0.5031249,0.49687514,0.0,0.0
0,0,0.5031249,0.49687514,0.0,0.0
0,0,0.5031249,0.49687514,0.0,0.0
0,0,0.5031249,0.49687514,0.0,0.0
0,0,0.5031249,0.49687514,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.33267984,0.6673202,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
0,1,0.05767379,0.9423262,0.0,0.0
