true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.85534155,0.0,0.14465848
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
0,0,0.9450495,0.0,0.054950472
