global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,0.5835699728615585,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,0.5835699728615585,1
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,0.5835699728615585,2
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,0.5835699728615585,3
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,0.5835699728615585,4
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,0.5835699728615585,5
UCRSEG_fixed64_b22_w112_s16_state6,1,112,16,6,0.5835699728615585,3
UCRSEG_fixed64_b30_w144_s16_state0,2,144,16,0,0.4064358152225922,0
UCRSEG_fixed64_b30_w144_s16_state1,2,144,16,1,0.4064358152225922,1
UCRSEG_fixed64_b30_w144_s16_state2,2,144,16,2,0.4064358152225922,3
UCRSEG_fixed64_b30_w144_s16_state3,2,144,16,3,0.4064358152225922,6
UCRSEG_fixed64_b30_w144_s16_state4,2,144,16,4,0.4064358152225922,2
UCRSEG_fixed64_b30_w144_s16_state5,2,144,16,5,0.4064358152225922,4
UCRSEG_fixed64_b30_w144_s16_state6,2,144,16,6,0.4064358152225922,6
UCRSEG_fixed64_b30_w144_s16_state7,2,144,16,7,0.4064358152225922,5
UCRSEG_fixed64_b33_w160_s12_state0,3,160,12,0,0.47736363436307516,0
UCRSEG_fixed64_b33_w160_s12_state1,3,160,12,1,0.47736363436307516,6
UCRSEG_fixed64_b33_w160_s12_state2,3,160,12,2,0.47736363436307516,1
UCRSEG_fixed64_b33_w160_s12_state3,3,160,12,3,0.47736363436307516,3
UCRSEG_fixed64_b33_w160_s12_state4,3,160,12,4,0.47736363436307516,4
UCRSEG_fixed64_b33_w160_s12_state5,3,160,12,5,0.47736363436307516,5
UCRSEG_fixed64_b34_w160_s16_state0,4,160,16,0,0.5881871540163679,0
UCRSEG_fixed64_b34_w160_s16_state1,4,160,16,1,0.5881871540163679,1
UCRSEG_fixed64_b34_w160_s16_state2,4,160,16,2,0.5881871540163679,3
UCRSEG_fixed64_b34_w160_s16_state3,4,160,16,3,0.5881871540163679,6
UCRSEG_fixed64_b34_w160_s16_state4,4,160,16,4,0.5881871540163679,4
UCRSEG_fixed64_b34_w160_s16_state5,4,160,16,5,0.5881871540163679,4
UCRSEG_fixed64_b34_w160_s16_state6,4,160,16,6,0.5881871540163679,5
UCRSEG_fixed64_b36_w160_s32_state0,5,160,32,0,0.3997892568892397,0
UCRSEG_fixed64_b36_w160_s32_state1,5,160,32,1,0.3997892568892397,1
UCRSEG_fixed64_b36_w160_s32_state2,5,160,32,2,0.3997892568892397,3
UCRSEG_fixed64_b36_w160_s32_state3,5,160,32,3,0.3997892568892397,6
UCRSEG_fixed64_b36_w160_s32_state4,5,160,32,4,0.3997892568892397,4
UCRSEG_fixed64_b36_w160_s32_state5,5,160,32,5,0.3997892568892397,5
UCRSEG_fixed64_b36_w160_s32_state6,5,160,32,6,0.3997892568892397,5
UCRSEG_fixed64_b37_w176_s12_state0,6,176,12,0,0.7888897160453445,0
UCRSEG_fixed64_b37_w176_s12_state1,6,176,12,1,0.7888897160453445,1
UCRSEG_fixed64_b37_w176_s12_state2,6,176,12,2,0.7888897160453445,3
UCRSEG_fixed64_b37_w176_s12_state3,6,176,12,3,0.7888897160453445,3
UCRSEG_fixed64_b37_w176_s12_state4,6,176,12,4,0.7888897160453445,2
UCRSEG_fixed64_b37_w176_s12_state5,6,176,12,5,0.7888897160453445,4
UCRSEG_fixed64_b37_w176_s12_state6,6,176,12,6,0.7888897160453445,5
UCRSEG_fixed64_b38_w176_s16_state0,7,176,16,0,0.7902639869400405,0
UCRSEG_fixed64_b38_w176_s16_state1,7,176,16,1,0.7902639869400405,1
UCRSEG_fixed64_b38_w176_s16_state2,7,176,16,2,0.7902639869400405,3
UCRSEG_fixed64_b38_w176_s16_state3,7,176,16,3,0.7902639869400405,4
UCRSEG_fixed64_b38_w176_s16_state4,7,176,16,4,0.7902639869400405,6
UCRSEG_fixed64_b38_w176_s16_state5,7,176,16,5,0.7902639869400405,5
UCRSEG_fixed64_b38_w176_s16_state6,7,176,16,6,0.7902639869400405,2
UCRSEG_fixed64_b40_w176_s32_state0,8,176,32,0,0.6834922559446601,0
UCRSEG_fixed64_b40_w176_s32_state1,8,176,32,1,0.6834922559446601,1
UCRSEG_fixed64_b40_w176_s32_state2,8,176,32,2,0.6834922559446601,3
UCRSEG_fixed64_b40_w176_s32_state3,8,176,32,3,0.6834922559446601,5
UCRSEG_fixed64_b40_w176_s32_state4,8,176,32,4,0.6834922559446601,2
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,0.7059131823180197,0
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,0.7059131823180197,1
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,0.7059131823180197,5
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,0.7059131823180197,3
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,0.7059131823180197,6
UCRSEG_fixed64_b41_w192_s12_state5,9,192,12,5,0.7059131823180197,4
UCRSEG_fixed64_b41_w192_s12_state6,9,192,12,6,0.7059131823180197,4
UCRSEG_fixed64_b41_w192_s12_state7,9,192,12,7,0.7059131823180197,6
UCRSEG_fixed64_b44_w192_s32_state0,10,192,32,0,0.3828778078998475,0
UCRSEG_fixed64_b44_w192_s32_state1,10,192,32,1,0.3828778078998475,1
UCRSEG_fixed64_b44_w192_s32_state2,10,192,32,2,0.3828778078998475,4
UCRSEG_fixed64_b44_w192_s32_state3,10,192,32,3,0.3828778078998475,3
UCRSEG_fixed64_b44_w192_s32_state4,10,192,32,4,0.3828778078998475,7
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,0.46482486379569027,0
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,0.46482486379569027,1
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,0.46482486379569027,3
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,0.46482486379569027,4
UCRSEG_fixed64_b46_w208_s16_state4,11,208,16,4,0.46482486379569027,6
UCRSEG_fixed64_b46_w208_s16_state5,11,208,16,5,0.46482486379569027,5
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,1.0,0
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,1.0,1
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,1.0,3
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,1.0,6
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,1.0,4
UCRSEG_fixed64_b47_w208_s24_state5,12,208,24,5,1.0,4
UCRSEG_fixed64_b47_w208_s24_state6,12,208,24,6,1.0,5
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,0.5325387500489845,0
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,0.5325387500489845,1
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,0.5325387500489845,3
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,0.5325387500489845,6
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,0.5325387500489845,4
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,0.5325387500489845,4
UCRSEG_fixed64_b51_w224_s24_state6,13,224,24,6,0.5325387500489845,5
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,0.5510527457222932,0
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,0.5510527457222932,1
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,0.5510527457222932,3
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,0.5510527457222932,4
UCRSEG_fixed64_b53_w240_s12_state4,14,240,12,4,0.5510527457222932,4
UCRSEG_fixed64_b53_w240_s12_state5,14,240,12,5,0.5510527457222932,6
UCRSEG_fixed64_b53_w240_s12_state6,14,240,12,6,0.5510527457222932,2
UCRSEG_fixed64_b53_w240_s12_state7,14,240,12,7,0.5510527457222932,5
UCRSEG_fixed64_b54_w240_s16_state0,15,240,16,0,0.43255415775688166,0
UCRSEG_fixed64_b54_w240_s16_state1,15,240,16,1,0.43255415775688166,1
UCRSEG_fixed64_b54_w240_s16_state2,15,240,16,2,0.43255415775688166,1
UCRSEG_fixed64_b54_w240_s16_state3,15,240,16,3,0.43255415775688166,3
UCRSEG_fixed64_b54_w240_s16_state4,15,240,16,4,0.43255415775688166,6
UCRSEG_fixed64_b54_w240_s16_state5,15,240,16,5,0.43255415775688166,4
UCRSEG_fixed64_b54_w240_s16_state6,15,240,16,6,0.43255415775688166,5
UCRSEG_fixed64_b54_w240_s16_state7,15,240,16,7,0.43255415775688166,3
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,0.44531074617056765,6
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,0.44531074617056765,0
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,0.44531074617056765,1
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,0.44531074617056765,3
UCRSEG_fixed64_b57_w272_s12_state4,16,272,12,4,0.44531074617056765,3
UCRSEG_fixed64_b57_w272_s12_state5,16,272,12,5,0.44531074617056765,4
UCRSEG_fixed64_b57_w272_s12_state6,16,272,12,6,0.44531074617056765,5
