true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.66690975,0.0,0.33309022,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.7305104,0.0,0.26948956,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.71045864,0.0,0.28954133,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.74867857,0.0,0.25132146,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
0,0,0.6695888,0.0,0.33041123,0.0
