global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b13_w80_s12_state0,1,80,12,0,0.6357925809319782,0
UCRSEG_fixed64_b13_w80_s12_state1,1,80,12,1,0.6357925809319782,0
UCRSEG_fixed64_b13_w80_s12_state2,1,80,12,2,0.6357925809319782,0
UCRSEG_fixed64_b13_w80_s12_state3,1,80,12,3,0.6357925809319782,1
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,0.7513115975687908,0
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,0.7513115975687908,0
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,0.7513115975687908,1
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,0.7513115975687908,2
UCRSEG_fixed64_b25_w128_s12_state0,3,128,12,0,0.6283122940351924,0
UCRSEG_fixed64_b25_w128_s12_state1,3,128,12,1,0.6283122940351924,0
UCRSEG_fixed64_b25_w128_s12_state2,3,128,12,2,0.6283122940351924,2
UCRSEG_fixed64_b25_w128_s12_state3,3,128,12,3,0.6283122940351924,1
UCRSEG_fixed64_b25_w128_s12_state4,3,128,12,4,0.6283122940351924,0
UCRSEG_fixed64_b33_w160_s12_state0,4,160,12,0,0.8542446743163423,0
UCRSEG_fixed64_b33_w160_s12_state1,4,160,12,1,0.8542446743163423,0
UCRSEG_fixed64_b33_w160_s12_state2,4,160,12,2,0.8542446743163423,2
UCRSEG_fixed64_b33_w160_s12_state3,4,160,12,3,0.8542446743163423,1
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,0.9215030222867334,0
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,0.9215030222867334,0
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,0.9215030222867334,1
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,0.9215030222867334,2
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.765036004148685,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,0.765036004148685,0
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,0.765036004148685,2
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,0.765036004148685,1
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,0.765036004148685,2
UCRSEG_fixed64_b40_w176_s32_state0,7,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,7,176,32,1,1.0,0
UCRSEG_fixed64_b40_w176_s32_state2,7,176,32,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state0,8,192,12,0,0.4367715734019224,0
UCRSEG_fixed64_b41_w192_s12_state1,8,192,12,1,0.4367715734019224,0
UCRSEG_fixed64_b41_w192_s12_state2,8,192,12,2,0.4367715734019224,0
UCRSEG_fixed64_b41_w192_s12_state3,8,192,12,3,0.4367715734019224,2
UCRSEG_fixed64_b41_w192_s12_state4,8,192,12,4,0.4367715734019224,1
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,0.43470069228299707,0
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,0.43470069228299707,0
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,0.43470069228299707,2
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,0.43470069228299707,1
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,0.6571981558341972,0
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,0.6571981558341972,0
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,0.6571981558341972,2
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,0.6571981558341972,1
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,0.6571981558341972,2
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,0.483665397311443,0
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,0.483665397311443,0
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,0.483665397311443,1
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,0.483665397311443,2
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,0.472864522858261,0
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,0.472864522858261,0
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,0.472864522858261,2
