true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
