true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.83111435,0.16888568
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
