true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.7933782,0.0,0.0619634,0.054950476,0.08970799
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.88308614,0.0,0.0619634,0.054950476,0.0
0,0,0.9450495,0.0,0.0,0.054950472,0.0
0,0,0.9450495,0.0,0.0,0.054950472,0.0
0,0,0.9450495,0.0,0.0,0.054950472,0.0
0,0,0.9450495,0.0,0.0,0.054950472,0.0
0,0,0.9450495,0.0,0.0,0.054950472,0.0
0,0,0.9450495,0.0,0.0,0.054950472,0.0
0,0,0.9450495,0.0,0.0,0.054950472,0.0
0,0,0.9450495,0.0,0.0,0.054950472,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.9380366,0.0,0.0619634,0.0,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.84783083,0.0,0.06196341,0.09020581,0.0
0,0,0.9097942,0.0,0.0,0.0902058,0.0
0,0,0.9097942,0.0,0.0,0.0902058,0.0
0,0,0.9097942,0.0,0.0,0.0902058,0.0
0,0,0.9097942,0.0,0.0,0.0902058,0.0
0,0,0.9097942,0.0,0.0,0.0902058,0.0
0,0,0.9097942,0.0,0.0,0.0902058,0.0
0,0,0.9097942,0.0,0.0,0.0902058,0.0
0,0,0.9097942,0.0,0.0,0.0902058,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
