true_label,meta_K3,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.8759935,0.12400654,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
0,0,0.9263528,0.07364721,0.0
