global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b25_w128_s12_state0,1,128,12,0,0.30971759277799266,0
UCRSEG_fixed64_b25_w128_s12_state1,1,128,12,1,0.30971759277799266,0
UCRSEG_fixed64_b25_w128_s12_state2,1,128,12,2,0.30971759277799266,1
UCRSEG_fixed64_b25_w128_s12_state3,1,128,12,3,0.30971759277799266,1
UCRSEG_fixed64_b25_w128_s12_state4,1,128,12,4,0.30971759277799266,1
UCRSEG_fixed64_b25_w128_s12_state5,1,128,12,5,0.30971759277799266,0
UCRSEG_fixed64_b25_w128_s12_state6,1,128,12,6,0.30971759277799266,0
UCRSEG_fixed64_b25_w128_s12_state7,1,128,12,7,0.30971759277799266,2
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,0.20571602455124963,0
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,0.20571602455124963,0
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,0.20571602455124963,0
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,0.20571602455124963,1
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,0.4696810049792861,0
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,0.4696810049792861,0
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,0.4696810049792861,1
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,0.4696810049792861,0
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,0.4696810049792861,0
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,0.4696810049792861,0
UCRSEG_fixed64_b35_w160_s24_state0,4,160,24,0,0.8150920917021981,0
UCRSEG_fixed64_b35_w160_s24_state1,4,160,24,1,0.8150920917021981,0
UCRSEG_fixed64_b35_w160_s24_state2,4,160,24,2,0.8150920917021981,1
UCRSEG_fixed64_b35_w160_s24_state3,4,160,24,3,0.8150920917021981,3
UCRSEG_fixed64_b35_w160_s24_state4,4,160,24,4,0.8150920917021981,2
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,0.6186056345927525,0
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,0.6186056345927525,0
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,0.6186056345927525,3
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,0.6186056345927525,1
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,0.6186056345927525,0
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,0.41935030665215484,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,0.41935030665215484,0
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,0.41935030665215484,1
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,0.41935030665215484,0
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,0.41935030665215484,0
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,0.2749748444703909,0
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,0.2749748444703909,1
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,0.2749748444703909,1
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,0.2749748444703909,0
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,0.2749748444703909,3
UCRSEG_fixed64_b45_w208_s12_state0,8,208,12,0,0.27849312423311684,0
UCRSEG_fixed64_b45_w208_s12_state1,8,208,12,1,0.27849312423311684,1
UCRSEG_fixed64_b45_w208_s12_state2,8,208,12,2,0.27849312423311684,1
UCRSEG_fixed64_b45_w208_s12_state3,8,208,12,3,0.27849312423311684,0
UCRSEG_fixed64_b45_w208_s12_state4,8,208,12,4,0.27849312423311684,4
UCRSEG_fixed64_b51_w224_s24_state0,9,224,24,0,0.4852970337562215,0
UCRSEG_fixed64_b51_w224_s24_state1,9,224,24,1,0.4852970337562215,0
UCRSEG_fixed64_b51_w224_s24_state2,9,224,24,2,0.4852970337562215,1
UCRSEG_fixed64_b51_w224_s24_state3,9,224,24,3,0.4852970337562215,0
UCRSEG_fixed64_b53_w240_s12_state0,10,240,12,0,0.46853145082615216,0
UCRSEG_fixed64_b53_w240_s12_state1,10,240,12,1,0.46853145082615216,0
UCRSEG_fixed64_b53_w240_s12_state2,10,240,12,2,0.46853145082615216,1
UCRSEG_fixed64_b53_w240_s12_state3,10,240,12,3,0.46853145082615216,1
UCRSEG_fixed64_b53_w240_s12_state4,10,240,12,4,0.46853145082615216,0
UCRSEG_fixed64_b53_w240_s12_state5,10,240,12,5,0.46853145082615216,5
UCRSEG_fixed64_b55_w240_s24_state0,11,240,24,0,0.3239878898011933,0
UCRSEG_fixed64_b55_w240_s24_state1,11,240,24,1,0.3239878898011933,1
UCRSEG_fixed64_b55_w240_s24_state2,11,240,24,2,0.3239878898011933,0
UCRSEG_fixed64_b55_w240_s24_state3,11,240,24,3,0.3239878898011933,0
UCRSEG_fixed64_b56_w240_s32_state0,12,240,32,0,0.2767745282064347,0
UCRSEG_fixed64_b56_w240_s32_state1,12,240,32,1,0.2767745282064347,1
UCRSEG_fixed64_b56_w240_s32_state2,12,240,32,2,0.2767745282064347,0
UCRSEG_fixed64_b56_w240_s32_state3,12,240,32,3,0.2767745282064347,0
UCRSEG_fixed64_b58_w272_s16_state0,13,272,16,0,0.35837635274168894,0
UCRSEG_fixed64_b58_w272_s16_state1,13,272,16,1,0.35837635274168894,0
UCRSEG_fixed64_b58_w272_s16_state2,13,272,16,2,0.35837635274168894,1
UCRSEG_fixed64_b59_w272_s24_state0,14,272,24,0,1.0,0
UCRSEG_fixed64_b59_w272_s24_state1,14,272,24,1,1.0,0
UCRSEG_fixed64_b59_w272_s24_state2,14,272,24,2,1.0,1
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,0.28909858207836714,0
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,0.28909858207836714,0
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,0.28909858207836714,0
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,0.3108832847158683,0
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,0.3108832847158683,0
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,0.3108832847158683,1
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,0.3108832847158683,0
