true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.60752994,0.3325204,0.05994964
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.53715974,0.46284026,0.0
0,0,0.6674796,0.3325204,0.0
0,0,0.6674796,0.3325204,0.0
0,0,0.6674796,0.3325204,0.0
0,0,0.6674796,0.3325204,0.0
0,0,0.76950425,0.23049575,0.0
0,0,0.76950425,0.23049575,0.0
0,0,0.76950425,0.23049575,0.0
0,0,0.76950425,0.23049575,0.0
0,0,0.76950425,0.23049575,0.0
0,0,0.76950425,0.23049575,0.0
0,0,0.76950425,0.23049575,0.0
0,0,0.76950425,0.23049575,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
0,0,0.67589325,0.32410672,0.0
