global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,0.8272740155943904,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,0.8272740155943904,1
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,0.8272740155943904,2
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,0.8272740155943904,3
UCRSEG_fixed64_b20_w96_s32_state4,1,96,32,4,0.8272740155943904,4
UCRSEG_fixed64_b21_w112_s12_state0,2,112,12,0,0.47548257214323736,0
UCRSEG_fixed64_b21_w112_s12_state1,2,112,12,1,0.47548257214323736,0
UCRSEG_fixed64_b21_w112_s12_state2,2,112,12,2,0.47548257214323736,1
UCRSEG_fixed64_b21_w112_s12_state3,2,112,12,3,0.47548257214323736,2
UCRSEG_fixed64_b21_w112_s12_state4,2,112,12,4,0.47548257214323736,3
UCRSEG_fixed64_b21_w112_s12_state5,2,112,12,5,0.47548257214323736,4
UCRSEG_fixed64_b21_w112_s12_state6,2,112,12,6,0.47548257214323736,4
UCRSEG_fixed64_b23_w112_s24_state0,3,112,24,0,0.29712560283814377,0
UCRSEG_fixed64_b23_w112_s24_state1,3,112,24,1,0.29712560283814377,1
UCRSEG_fixed64_b23_w112_s24_state2,3,112,24,2,0.29712560283814377,2
UCRSEG_fixed64_b23_w112_s24_state3,3,112,24,3,0.29712560283814377,5
UCRSEG_fixed64_b23_w112_s24_state4,3,112,24,4,0.29712560283814377,3
UCRSEG_fixed64_b23_w112_s24_state5,3,112,24,5,0.29712560283814377,4
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.2615927409100003,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.2615927409100003,2
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.2615927409100003,5
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.2615927409100003,3
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,0.2615927409100003,4
UCRSEG_fixed64_b26_w128_s16_state5,4,128,16,5,0.2615927409100003,4
UCRSEG_fixed64_b29_w144_s12_state0,5,144,12,0,0.7330739034331831,0
UCRSEG_fixed64_b29_w144_s12_state1,5,144,12,1,0.7330739034331831,0
UCRSEG_fixed64_b29_w144_s12_state2,5,144,12,2,0.7330739034331831,2
UCRSEG_fixed64_b29_w144_s12_state3,5,144,12,3,0.7330739034331831,3
UCRSEG_fixed64_b29_w144_s12_state4,5,144,12,4,0.7330739034331831,4
UCRSEG_fixed64_b29_w144_s12_state5,5,144,12,5,0.7330739034331831,4
UCRSEG_fixed64_b29_w144_s12_state6,5,144,12,6,0.7330739034331831,1
UCRSEG_fixed64_b29_w144_s12_state7,5,144,12,7,0.7330739034331831,6
UCRSEG_fixed64_b32_w144_s32_state0,6,144,32,0,0.5750271343867452,1
UCRSEG_fixed64_b32_w144_s32_state1,6,144,32,1,0.5750271343867452,0
UCRSEG_fixed64_b32_w144_s32_state2,6,144,32,2,0.5750271343867452,2
UCRSEG_fixed64_b32_w144_s32_state3,6,144,32,3,0.5750271343867452,3
UCRSEG_fixed64_b32_w144_s32_state4,6,144,32,4,0.5750271343867452,4
UCRSEG_fixed64_b32_w144_s32_state5,6,144,32,5,0.5750271343867452,4
UCRSEG_fixed64_b33_w160_s12_state0,7,160,12,0,0.33824122594938194,0
UCRSEG_fixed64_b33_w160_s12_state1,7,160,12,1,0.33824122594938194,0
UCRSEG_fixed64_b33_w160_s12_state2,7,160,12,2,0.33824122594938194,2
UCRSEG_fixed64_b33_w160_s12_state3,7,160,12,3,0.33824122594938194,2
UCRSEG_fixed64_b33_w160_s12_state4,7,160,12,4,0.33824122594938194,2
UCRSEG_fixed64_b33_w160_s12_state5,7,160,12,5,0.33824122594938194,7
UCRSEG_fixed64_b33_w160_s12_state6,7,160,12,6,0.33824122594938194,1
UCRSEG_fixed64_b33_w160_s12_state7,7,160,12,7,0.33824122594938194,4
UCRSEG_fixed64_b35_w160_s24_state0,8,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,8,160,24,1,1.0,2
UCRSEG_fixed64_b35_w160_s24_state2,8,160,24,2,1.0,2
UCRSEG_fixed64_b35_w160_s24_state3,8,160,24,3,1.0,3
UCRSEG_fixed64_b35_w160_s24_state4,8,160,24,4,1.0,4
UCRSEG_fixed64_b35_w160_s24_state5,8,160,24,5,1.0,1
UCRSEG_fixed64_b37_w176_s12_state0,9,176,12,0,0.39469085923125924,0
UCRSEG_fixed64_b37_w176_s12_state1,9,176,12,1,0.39469085923125924,2
UCRSEG_fixed64_b37_w176_s12_state2,9,176,12,2,0.39469085923125924,3
UCRSEG_fixed64_b37_w176_s12_state3,9,176,12,3,0.39469085923125924,4
UCRSEG_fixed64_b37_w176_s12_state4,9,176,12,4,0.39469085923125924,1
UCRSEG_fixed64_b37_w176_s12_state5,9,176,12,5,0.39469085923125924,4
UCRSEG_fixed64_b38_w176_s16_state0,10,176,16,0,0.5151516814005492,0
UCRSEG_fixed64_b38_w176_s16_state1,10,176,16,1,0.5151516814005492,5
UCRSEG_fixed64_b38_w176_s16_state2,10,176,16,2,0.5151516814005492,2
UCRSEG_fixed64_b38_w176_s16_state3,10,176,16,3,0.5151516814005492,3
UCRSEG_fixed64_b38_w176_s16_state4,10,176,16,4,0.5151516814005492,4
UCRSEG_fixed64_b38_w176_s16_state5,10,176,16,5,0.5151516814005492,4
UCRSEG_fixed64_b38_w176_s16_state6,10,176,16,6,0.5151516814005492,1
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,0.29098454016917435,0
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,0.29098454016917435,3
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,0.29098454016917435,2
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,0.29098454016917435,4
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,0.29098454016917435,1
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,0.29098454016917435,6
UCRSEG_fixed64_b46_w208_s16_state0,12,208,16,0,0.36197595588224074,0
UCRSEG_fixed64_b46_w208_s16_state1,12,208,16,1,0.36197595588224074,2
UCRSEG_fixed64_b46_w208_s16_state2,12,208,16,2,0.36197595588224074,4
UCRSEG_fixed64_b46_w208_s16_state3,12,208,16,3,0.36197595588224074,3
UCRSEG_fixed64_b46_w208_s16_state4,12,208,16,4,0.36197595588224074,2
UCRSEG_fixed64_b46_w208_s16_state5,12,208,16,5,0.36197595588224074,8
UCRSEG_fixed64_b46_w208_s16_state6,12,208,16,6,0.36197595588224074,3
UCRSEG_fixed64_b46_w208_s16_state7,12,208,16,7,0.36197595588224074,4
UCRSEG_fixed64_b46_w208_s16_state8,12,208,16,8,0.36197595588224074,1
UCRSEG_fixed64_b46_w208_s16_state9,12,208,16,9,0.36197595588224074,4
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,0.3769660524996736,0
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,0.3769660524996736,2
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,0.3769660524996736,3
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,0.3769660524996736,2
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,0.3769660524996736,4
UCRSEG_fixed64_b51_w224_s24_state5,13,224,24,5,0.3769660524996736,1
UCRSEG_fixed64_b53_w240_s12_state0,14,240,12,0,0.2951221807575585,0
UCRSEG_fixed64_b53_w240_s12_state1,14,240,12,1,0.2951221807575585,3
UCRSEG_fixed64_b53_w240_s12_state2,14,240,12,2,0.2951221807575585,2
UCRSEG_fixed64_b53_w240_s12_state3,14,240,12,3,0.2951221807575585,2
UCRSEG_fixed64_b53_w240_s12_state4,14,240,12,4,0.2951221807575585,2
UCRSEG_fixed64_b53_w240_s12_state5,14,240,12,5,0.2951221807575585,4
UCRSEG_fixed64_b53_w240_s12_state6,14,240,12,6,0.2951221807575585,1
UCRSEG_fixed64_b53_w240_s12_state7,14,240,12,7,0.2951221807575585,4
UCRSEG_fixed64_b53_w240_s12_state8,14,240,12,8,0.2951221807575585,3
UCRSEG_fixed64_b54_w240_s16_state0,15,240,16,0,0.2866434796084577,0
UCRSEG_fixed64_b54_w240_s16_state1,15,240,16,1,0.2866434796084577,2
UCRSEG_fixed64_b54_w240_s16_state2,15,240,16,2,0.2866434796084577,1
UCRSEG_fixed64_b54_w240_s16_state3,15,240,16,3,0.2866434796084577,3
UCRSEG_fixed64_b54_w240_s16_state4,15,240,16,4,0.2866434796084577,2
UCRSEG_fixed64_b54_w240_s16_state5,15,240,16,5,0.2866434796084577,4
UCRSEG_fixed64_b57_w272_s12_state0,16,272,12,0,0.3154142034090739,0
UCRSEG_fixed64_b57_w272_s12_state1,16,272,12,1,0.3154142034090739,7
UCRSEG_fixed64_b57_w272_s12_state2,16,272,12,2,0.3154142034090739,2
UCRSEG_fixed64_b57_w272_s12_state3,16,272,12,3,0.3154142034090739,5
UCRSEG_fixed64_b57_w272_s12_state4,16,272,12,4,0.3154142034090739,2
UCRSEG_fixed64_b57_w272_s12_state5,16,272,12,5,0.3154142034090739,4
UCRSEG_fixed64_b57_w272_s12_state6,16,272,12,6,0.3154142034090739,1
UCRSEG_fixed64_b57_w272_s12_state7,16,272,12,7,0.3154142034090739,6
