true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.62200165,0.09193132,0.28606704
0,0,0.6220017,0.04909822,0.32890016
0,0,0.6220017,0.04909822,0.32890016
0,0,0.6220017,0.04909822,0.32890016
0,0,0.6220017,0.04909822,0.32890016
0,0,0.6220017,0.04909822,0.32890016
0,0,0.6220017,0.04909822,0.32890016
0,0,0.6220017,0.04909822,0.32890016
0,0,0.6220017,0.04909822,0.32890016
0,0,0.5806423,0.09045758,0.32890016
0,0,0.5806423,0.09045758,0.32890016
0,0,0.5806423,0.09045758,0.32890016
0,0,0.5806423,0.09045758,0.32890016
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.12292995,0.32890013
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.5481699,0.17564204,0.27618802
0,0,0.44930235,0.2745096,0.27618802
0,0,0.44930235,0.2745096,0.27618802
0,0,0.44930235,0.2745096,0.27618802
0,0,0.44930235,0.2745096,0.27618802
0,0,0.44930235,0.2745096,0.27618802
0,0,0.44930235,0.2745096,0.27618802
0,0,0.44930235,0.2745096,0.27618802
0,0,0.44930235,0.2745096,0.27618802
0,0,0.44930235,0.37136653,0.17933112
0,0,0.44930235,0.37136653,0.17933112
0,0,0.44930235,0.37136653,0.17933112
0,0,0.44930235,0.37136653,0.17933112
0,0,0.44930235,0.37136653,0.17933112
0,0,0.44930235,0.37136653,0.17933112
0,0,0.44930235,0.37136653,0.17933112
0,0,0.44930235,0.37136653,0.17933112
0,0,0.37462398,0.37136653,0.2540095
0,0,0.37462398,0.37136653,0.2540095
0,0,0.37462398,0.37136653,0.2540095
0,0,0.37462398,0.37136653,0.2540095
0,0,0.37462398,0.37136653,0.2540095
0,0,0.37462398,0.37136653,0.2540095
0,0,0.37462398,0.37136653,0.2540095
0,0,0.37462398,0.37136653,0.2540095
0,0,0.37462398,0.37136653,0.2540095
0,0,0.37462398,0.37136653,0.2540095
