global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,0.8492847986354541,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,0.8492847986354541,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,0.8492847986354541,1
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,0.8492847986354541,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,0.8492847986354541,1
UCRSEG_fixed64_b18_w96_s16_state5,1,96,16,5,0.8492847986354541,3
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,0.6441143481813966,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,0.6441143481813966,1
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,0.6441143481813966,3
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,0.6441143481813966,2
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,0.6441143481813966,2
UCRSEG_fixed64_b24_w112_s32_state0,3,112,32,0,1.0,0
UCRSEG_fixed64_b24_w112_s32_state1,3,112,32,1,1.0,2
UCRSEG_fixed64_b24_w112_s32_state2,3,112,32,2,1.0,1
UCRSEG_fixed64_b24_w112_s32_state3,3,112,32,3,1.0,3
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,0.7396937803327398,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,0.7396937803327398,3
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,0.7396937803327398,2
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,0.7396937803327398,1
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,0.7396937803327398,2
UCRSEG_fixed64_b26_w128_s16_state5,4,128,16,5,0.7396937803327398,2
UCRSEG_fixed64_b28_w128_s32_state0,5,128,32,0,0.7085559870439778,0
UCRSEG_fixed64_b28_w128_s32_state1,5,128,32,1,0.7085559870439778,2
UCRSEG_fixed64_b28_w128_s32_state2,5,128,32,2,0.7085559870439778,1
UCRSEG_fixed64_b28_w128_s32_state3,5,128,32,3,0.7085559870439778,2
UCRSEG_fixed64_b28_w128_s32_state4,5,128,32,4,0.7085559870439778,1
UCRSEG_fixed64_b28_w128_s32_state5,5,128,32,5,0.7085559870439778,3
UCRSEG_fixed64_b32_w144_s32_state0,6,144,32,0,0.7576117506050546,0
UCRSEG_fixed64_b32_w144_s32_state1,6,144,32,1,0.7576117506050546,2
UCRSEG_fixed64_b32_w144_s32_state2,6,144,32,2,0.7576117506050546,3
UCRSEG_fixed64_b32_w144_s32_state3,6,144,32,3,0.7576117506050546,1
UCRSEG_fixed64_b32_w144_s32_state4,6,144,32,4,0.7576117506050546,2
UCRSEG_fixed64_b36_w160_s32_state0,7,160,32,0,0.4496842620518552,0
UCRSEG_fixed64_b36_w160_s32_state1,7,160,32,1,0.4496842620518552,2
UCRSEG_fixed64_b36_w160_s32_state2,7,160,32,2,0.4496842620518552,1
UCRSEG_fixed64_b36_w160_s32_state3,7,160,32,3,0.4496842620518552,2
UCRSEG_fixed64_b36_w160_s32_state4,7,160,32,4,0.4496842620518552,3
UCRSEG_fixed64_b39_w176_s24_state0,8,176,24,0,0.5217363284916853,0
UCRSEG_fixed64_b39_w176_s24_state1,8,176,24,1,0.5217363284916853,2
UCRSEG_fixed64_b39_w176_s24_state2,8,176,24,2,0.5217363284916853,1
UCRSEG_fixed64_b39_w176_s24_state3,8,176,24,3,0.5217363284916853,2
UCRSEG_fixed64_b39_w176_s24_state4,8,176,24,4,0.5217363284916853,2
UCRSEG_fixed64_b39_w176_s24_state5,8,176,24,5,0.5217363284916853,3
UCRSEG_fixed64_b40_w176_s32_state0,9,176,32,0,0.46718893845988585,0
UCRSEG_fixed64_b40_w176_s32_state1,9,176,32,1,0.46718893845988585,1
UCRSEG_fixed64_b40_w176_s32_state2,9,176,32,2,0.46718893845988585,2
UCRSEG_fixed64_b40_w176_s32_state3,9,176,32,3,0.46718893845988585,3
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,0.5255155413415217,0
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,0.5255155413415217,3
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,0.5255155413415217,1
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,0.5255155413415217,2
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,0.5255155413415217,1
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,0.480148362354496,0
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,0.480148362354496,2
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,0.480148362354496,1
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,0.480148362354496,1
UCRSEG_fixed64_b44_w192_s32_state4,11,192,32,4,0.480148362354496,3
UCRSEG_fixed64_b45_w208_s12_state0,12,208,12,0,0.7074192094525944,0
UCRSEG_fixed64_b45_w208_s12_state1,12,208,12,1,0.7074192094525944,3
UCRSEG_fixed64_b45_w208_s12_state2,12,208,12,2,0.7074192094525944,1
UCRSEG_fixed64_b45_w208_s12_state3,12,208,12,3,0.7074192094525944,2
UCRSEG_fixed64_b45_w208_s12_state4,12,208,12,4,0.7074192094525944,2
UCRSEG_fixed64_b45_w208_s12_state5,12,208,12,5,0.7074192094525944,3
UCRSEG_fixed64_b46_w208_s16_state0,13,208,16,0,0.45671991626367003,0
UCRSEG_fixed64_b46_w208_s16_state1,13,208,16,1,0.45671991626367003,1
UCRSEG_fixed64_b46_w208_s16_state2,13,208,16,2,0.45671991626367003,2
UCRSEG_fixed64_b46_w208_s16_state3,13,208,16,3,0.45671991626367003,2
UCRSEG_fixed64_b46_w208_s16_state4,13,208,16,4,0.45671991626367003,3
UCRSEG_fixed64_b46_w208_s16_state5,13,208,16,5,0.45671991626367003,2
UCRSEG_fixed64_b46_w208_s16_state6,13,208,16,6,0.45671991626367003,1
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,0.5375368102505318,0
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,0.5375368102505318,1
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,0.5375368102505318,1
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,0.5375368102505318,2
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,0.5375368102505318,1
UCRSEG_fixed64_b54_w240_s16_state5,14,240,16,5,0.5375368102505318,3
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,0.533389013139636,0
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,0.533389013139636,1
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,0.533389013139636,1
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,0.533389013139636,1
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,0.533389013139636,2
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,0.533389013139636,2
UCRSEG_fixed64_b57_w272_s12_state6,15,272,12,6,0.533389013139636,3
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,0.5753801991146726,0
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,0.5753801991146726,1
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,0.5753801991146726,2
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,0.5753801991146726,3
