true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.85534155,0.14465848
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,0.9450495,0.054950472
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,0.9097942,0.0902058
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
