true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.79855645,0.2014435
0,0,0.7300251,0.2699749
0,0,0.7300251,0.2699749
0,0,0.7300251,0.2699749
0,0,0.7300251,0.2699749
0,0,0.7300251,0.2699749
0,0,0.7300251,0.2699749
0,0,0.7300251,0.2699749
0,0,0.7300251,0.2699749
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.79495114,0.20504884
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.88645864,0.11354135
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
0,0,0.9314686,0.06853137
