true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
0,0,0.42154393,0.34768596,0.061884455,0.09071863,0.0,0.078167036
