true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.79855645,0.109936,0.091507494,0.0
0,0,0.7300251,0.17846738,0.09150749,0.0
0,0,0.7300251,0.17846738,0.09150749,0.0
0,0,0.7300251,0.17846738,0.09150749,0.0
0,0,0.7300251,0.17846738,0.09150749,0.0
0,0,0.7300251,0.17846738,0.09150749,0.0
0,0,0.7300251,0.17846738,0.09150749,0.0
0,0,0.7300251,0.17846738,0.09150749,0.0
0,0,0.7300251,0.17846738,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.09150749,0.0
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.79495114,0.11354135,0.0,0.09150749
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
0,0,0.88645864,0.11354135,0.0,0.0
