global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state11,2,96,48,11,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state12,2,96,48,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state0,3,112,19,0,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state1,3,112,19,1,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state2,3,112,19,2,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state3,3,112,19,3,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state4,3,112,19,4,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state5,3,112,19,5,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state6,3,112,19,6,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state7,3,112,19,7,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state8,3,112,19,8,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state9,3,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,3,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,3,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,3,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,3,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state14,3,112,19,14,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,7,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,7,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,7,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,7,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,7,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,7,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,7,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state8,7,176,66,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,8,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,8,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,8,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,8,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,8,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,8,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,8,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,8,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,8,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,8,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state10,11,256,50,10,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,12,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,12,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,12,304,76,2,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state3,12,304,76,3,1,minibatch_kmeans
