global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state0,2,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,2,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,2,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,2,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,2,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,2,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state15,3,128,21,15,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,4,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,4,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,4,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,4,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,4,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,4,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,4,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,4,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,4,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,7,176,66,0,1,minibatch_kmeans
