global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,2,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,2,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,2,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,2,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,2,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,2,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,2,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,2,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,2,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state12,2,128,21,12,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,4,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,4,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,4,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,4,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,4,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,4,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,4,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,4,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,4,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state9,4,160,40,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state10,4,160,40,10,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
