global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state12,3,112,56,12,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state8,4,144,72,8,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state9,4,144,72,9,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,5,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,5,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,5,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,5,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,5,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,5,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,5,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,5,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,5,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
