global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,2,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,2,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,2,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,2,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,2,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,2,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,2,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,2,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state11,4,128,64,11,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,5,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,5,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,5,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,5,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,5,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,5,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,5,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,5,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,5,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
