global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state0,3,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,3,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,3,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,3,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,3,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,3,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,3,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,4,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,4,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,4,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,4,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,4,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,4,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,4,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,4,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,5,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,5,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,5,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,5,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,5,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,5,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,5,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,5,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,7,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,7,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,7,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,7,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,7,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,7,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,7,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,7,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state8,7,208,52,8,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state0,8,208,104,0,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state1,8,208,104,1,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state2,8,208,104,2,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state3,8,208,104,3,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state4,8,208,104,4,1,minibatch_kmeans
Synthetic_alt64_b32_w208_s104_state5,8,208,104,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,9,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,9,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,9,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,9,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,9,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,9,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,9,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,9,240,90,7,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state0,10,272,102,0,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state1,10,272,102,1,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state2,10,272,102,2,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state3,10,272,102,3,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state4,10,272,102,4,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state5,10,272,102,5,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state6,10,272,102,6,1,minibatch_kmeans
Synthetic_alt64_b47_w272_s102_state7,10,272,102,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state0,11,288,108,0,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state1,11,288,108,1,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state2,11,288,108,2,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state3,11,288,108,3,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state4,11,288,108,4,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state5,11,288,108,5,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state6,11,288,108,6,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state7,11,288,108,7,1,minibatch_kmeans
Synthetic_alt64_b51_w288_s108_state8,11,288,108,8,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state0,12,288,144,0,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state1,12,288,144,1,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state2,12,288,144,2,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state3,12,288,144,3,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state4,12,288,144,4,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state5,12,288,144,5,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state6,12,288,144,6,1,minibatch_kmeans
Synthetic_alt64_b52_w288_s144_state7,12,288,144,7,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,1,minibatch_kmeans
