global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state11,2,96,48,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state0,3,112,19,0,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state1,3,112,19,1,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state2,3,112,19,2,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state3,3,112,19,3,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state4,3,112,19,4,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state5,3,112,19,5,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state6,3,112,19,6,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state7,3,112,19,7,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state8,3,112,19,8,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state9,3,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,3,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,3,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,3,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,3,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state14,3,112,19,14,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state15,3,112,19,15,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,6,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,6,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,6,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,6,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,6,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,6,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,6,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,6,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,7,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,7,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,7,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,7,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,7,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,7,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,7,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,7,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,7,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state1,8,224,37,1,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state2,8,224,37,2,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state3,8,224,37,3,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state4,8,224,37,4,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state5,8,224,37,5,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state6,8,224,37,6,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state7,8,224,37,7,1,minibatch_kmeans
Synthetic_alt64_b33_w224_s37_state8,8,224,37,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state10,9,224,56,10,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
