global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,2,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,2,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,2,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,2,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,2,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,2,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,2,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,2,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,2,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,2,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,4,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,4,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,4,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,4,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,4,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,4,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,4,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,4,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state8,4,160,60,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state10,5,176,44,10,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state11,5,176,44,11,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state12,5,176,44,12,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,6,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,6,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,6,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,6,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,6,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,6,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,6,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,6,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,6,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,6,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state10,6,208,35,10,1,minibatch_kmeans
