global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b05_w112_s19_state0,1,112,19,0,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state1,1,112,19,1,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state2,1,112,19,2,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state3,1,112,19,3,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state4,1,112,19,4,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state5,1,112,19,5,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state6,1,112,19,6,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state7,1,112,19,7,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state8,1,112,19,8,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state9,1,112,19,9,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state10,1,112,19,10,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state11,1,112,19,11,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state12,1,112,19,12,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state13,1,112,19,13,1,minibatch_kmeans
Synthetic_alt64_b05_w112_s19_state14,1,112,19,14,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
