global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state11,2,96,48,11,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state12,3,112,56,12,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state0,5,160,27,0,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state1,5,160,27,1,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state2,5,160,27,2,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state3,5,160,27,3,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state4,5,160,27,4,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state5,5,160,27,5,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state6,5,160,27,6,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state7,5,160,27,7,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state8,5,160,27,8,1,minibatch_kmeans
Synthetic_alt64_b17_w160_s27_state9,5,160,27,9,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,7,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,7,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,7,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,7,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,7,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,7,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,7,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,7,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state0,10,256,64,0,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state1,10,256,64,1,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state2,10,256,64,2,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state3,10,256,64,3,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state4,10,256,64,4,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state5,10,256,64,5,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state6,10,256,64,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
