global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,2,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,2,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,2,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,2,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,2,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,2,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,2,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,2,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,2,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,2,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,3,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,3,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state11,3,144,24,11,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state12,3,144,24,12,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,4,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,4,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,4,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,4,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,4,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,4,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,4,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,4,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state8,4,160,40,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state10,5,176,44,10,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,6,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,6,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,6,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,6,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,6,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,6,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,6,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,6,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state8,8,224,56,8,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state9,8,224,56,9,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state10,8,224,56,10,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state9,10,256,50,9,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
Synthetic_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
