global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state9,3,144,24,9,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state10,3,144,24,10,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
Synthetic_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,6,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,6,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,6,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,6,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,6,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,6,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,6,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,6,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,6,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,7,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,7,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,7,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,7,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,7,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,7,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,7,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,7,224,84,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,8,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,8,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,8,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,8,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,8,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,8,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,8,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state7,8,224,112,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state9,9,240,40,9,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state10,9,240,40,10,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,1,minibatch_kmeans
Synthetic_alt64_b44_w256_s128_state7,10,256,128,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,1,minibatch_kmeans
