global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state0,2,96,48,0,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state1,2,96,48,1,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state2,2,96,48,2,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state3,2,96,48,3,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state4,2,96,48,4,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state5,2,96,48,5,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state6,2,96,48,6,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state7,2,96,48,7,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state8,2,96,48,8,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state9,2,96,48,9,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state10,2,96,48,10,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state11,2,96,48,11,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state12,2,96,48,12,1,minibatch_kmeans
Synthetic_alt64_b04_w96_s48_state13,2,96,48,13,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state0,5,144,36,0,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state1,5,144,36,1,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state2,5,144,36,2,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state3,5,144,36,3,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state4,5,144,36,4,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state5,5,144,36,5,1,minibatch_kmeans
Synthetic_alt64_b14_w144_s36_state6,5,144,36,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state0,6,144,72,0,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state1,6,144,72,1,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state2,6,144,72,2,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state3,6,144,72,3,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state4,6,144,72,4,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state5,6,144,72,5,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state6,6,144,72,6,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state7,6,144,72,7,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state8,6,144,72,8,1,minibatch_kmeans
Synthetic_alt64_b16_w144_s72_state9,6,144,72,9,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,7,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,7,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,7,160,40,2,1,minibatch_kmeans
