global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,2,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,2,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,2,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,2,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,2,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,2,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,2,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,2,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,2,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,2,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,2,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
Synthetic_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,7,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,9,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,9,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,9,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,9,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,9,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state5,9,224,112,5,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state6,9,224,112,6,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state7,9,224,112,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state8,9,224,112,8,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
Synthetic_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state8,11,256,50,8,1,minibatch_kmeans
Synthetic_alt64_b41_w256_s50_state9,11,256,50,9,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state0,12,304,76,0,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state1,12,304,76,1,1,minibatch_kmeans
Synthetic_alt64_b54_w304_s76_state2,12,304,76,2,1,minibatch_kmeans
