global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state0,2,112,56,0,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state1,2,112,56,1,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state2,2,112,56,2,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state3,2,112,56,3,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state4,2,112,56,4,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state5,2,112,56,5,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state6,2,112,56,6,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state7,2,112,56,7,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state8,2,112,56,8,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state9,2,112,56,9,1,minibatch_kmeans
Synthetic_alt64_b08_w112_s56_state10,2,112,56,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,4,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,4,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,4,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,4,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,4,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,4,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,4,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,4,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,4,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,4,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,4,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state11,4,128,32,11,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state12,4,128,32,12,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state13,4,128,32,13,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state14,4,128,32,14,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state15,4,128,32,15,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,5,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,5,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,5,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,5,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,5,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,5,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,5,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,5,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,5,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,5,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state10,5,128,48,10,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,6,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,6,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,6,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,6,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,6,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,6,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,6,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,6,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
Synthetic_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state0,10,224,84,0,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state1,10,224,84,1,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state2,10,224,84,2,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state3,10,224,84,3,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state4,10,224,84,4,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state5,10,224,84,5,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state6,10,224,84,6,1,minibatch_kmeans
Synthetic_alt64_b35_w224_s84_state7,10,224,84,7,1,minibatch_kmeans
