global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state0,2,112,42,0,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state1,2,112,42,1,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state2,2,112,42,2,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state3,2,112,42,3,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state4,2,112,42,4,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state5,2,112,42,5,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state12,2,112,42,12,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state13,2,112,42,13,1,minibatch_kmeans
Synthetic_alt64_b07_w112_s42_state14,2,112,42,14,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
Synthetic_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,4,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,4,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,4,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,4,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,4,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,4,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,4,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,4,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,4,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state9,4,192,32,9,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state10,4,192,32,10,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state11,4,192,32,11,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state0,5,192,48,0,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state1,5,192,48,1,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state2,5,192,48,2,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state3,5,192,48,3,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state4,5,192,48,4,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state5,5,192,48,5,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state6,5,192,48,6,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state7,5,192,48,7,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state8,5,192,48,8,1,minibatch_kmeans
Synthetic_alt64_b26_w192_s48_state9,5,192,48,9,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state0,6,208,35,0,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state1,6,208,35,1,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state2,6,208,35,2,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state3,6,208,35,3,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state4,6,208,35,4,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state5,6,208,35,5,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state6,6,208,35,6,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state7,6,208,35,7,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state8,6,208,35,8,1,minibatch_kmeans
Synthetic_alt64_b29_w208_s35_state9,6,208,35,9,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,7,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,7,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,7,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,7,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,7,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,7,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,7,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,7,208,52,7,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
Synthetic_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
Synthetic_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
Synthetic_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,11,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,11,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,11,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,11,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,11,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,11,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,11,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,11,240,90,7,1,minibatch_kmeans
