global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
Synthetic_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state0,4,176,66,0,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state1,4,176,66,1,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state2,4,176,66,2,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state3,4,176,66,3,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state4,4,176,66,4,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state5,4,176,66,5,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state6,4,176,66,6,1,minibatch_kmeans
Synthetic_alt64_b23_w176_s66_state7,4,176,66,7,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state0,5,176,88,0,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state1,5,176,88,1,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state2,5,176,88,2,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state3,5,176,88,3,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state4,5,176,88,4,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state5,5,176,88,5,1,minibatch_kmeans
Synthetic_alt64_b24_w176_s88_state6,5,176,88,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state0,6,192,72,0,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state1,6,192,72,1,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state2,6,192,72,2,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state3,6,192,72,3,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state4,6,192,72,4,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state5,6,192,72,5,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state6,6,192,72,6,1,minibatch_kmeans
Synthetic_alt64_b27_w192_s72_state7,6,192,72,7,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state0,7,208,52,0,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state1,7,208,52,1,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state2,7,208,52,2,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state3,7,208,52,3,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state4,7,208,52,4,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state5,7,208,52,5,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state6,7,208,52,6,1,minibatch_kmeans
Synthetic_alt64_b30_w208_s52_state7,7,208,52,7,1,minibatch_kmeans
