global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1,minibatch_kmeans
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1,minibatch_kmeans
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state10,3,128,64,10,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state11,3,128,64,11,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state12,3,128,64,12,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state0,4,160,60,0,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state1,4,160,60,1,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state2,4,160,60,2,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state3,4,160,60,3,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state4,4,160,60,4,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state5,4,160,60,5,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state6,4,160,60,6,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state7,4,160,60,7,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state8,4,160,60,8,1,minibatch_kmeans
Synthetic_alt64_b19_w160_s60_state9,4,160,60,9,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
Synthetic_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state7,6,176,29,7,1,minibatch_kmeans
Synthetic_alt64_b21_w176_s29_state8,6,176,29,8,1,minibatch_kmeans
