global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
Synthetic_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
Synthetic_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state0,2,112,28,0,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state1,2,112,28,1,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state2,2,112,28,2,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state3,2,112,28,3,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state4,2,112,28,4,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state5,2,112,28,5,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state6,2,112,28,6,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state7,2,112,28,7,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state8,2,112,28,8,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state9,2,112,28,9,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state10,2,112,28,10,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state11,2,112,28,11,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state12,2,112,28,12,1,minibatch_kmeans
Synthetic_alt64_b06_w112_s28_state13,2,112,28,13,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
Synthetic_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state0,4,128,48,0,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state1,4,128,48,1,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state2,4,128,48,2,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state3,4,128,48,3,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state4,4,128,48,4,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state5,4,128,48,5,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state6,4,128,48,6,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state7,4,128,48,7,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state8,4,128,48,8,1,minibatch_kmeans
Synthetic_alt64_b11_w128_s48_state9,4,128,48,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state0,5,128,64,0,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state1,5,128,64,1,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state2,5,128,64,2,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state3,5,128,64,3,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state4,5,128,64,4,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state5,5,128,64,5,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state6,5,128,64,6,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state7,5,128,64,7,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state8,5,128,64,8,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state9,5,128,64,9,1,minibatch_kmeans
Synthetic_alt64_b12_w128_s64_state10,5,128,64,10,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state0,6,144,54,0,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state1,6,144,54,1,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state2,6,144,54,2,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state3,6,144,54,3,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state4,6,144,54,4,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state5,6,144,54,5,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state6,6,144,54,6,1,minibatch_kmeans
Synthetic_alt64_b15_w144_s54_state7,6,144,54,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
Synthetic_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state0,8,240,40,0,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state1,8,240,40,1,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state2,8,240,40,2,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state3,8,240,40,3,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state4,8,240,40,4,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state5,8,240,40,5,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state6,8,240,40,6,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state7,8,240,40,7,1,minibatch_kmeans
Synthetic_alt64_b37_w240_s40_state8,8,240,40,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state8,9,240,60,8,1,minibatch_kmeans
Synthetic_alt64_b38_w240_s60_state9,9,240,60,9,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
Synthetic_alt64_b39_w240_s90_state7,10,240,90,7,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
Synthetic_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
