global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b02_w128_s32_state0,1,128,32,0,0.5478921419933932,0
MoCap_64core_b02_w128_s32_state1,1,128,32,1,0.5478921419933932,1
MoCap_64core_b02_w128_s32_state2,1,128,32,2,0.5478921419933932,1
MoCap_64core_b02_w128_s32_state3,1,128,32,3,0.5478921419933932,2
MoCap_64core_b02_w128_s32_state4,1,128,32,4,0.5478921419933932,2
MoCap_64core_b02_w128_s32_state5,1,128,32,5,0.5478921419933932,3
MoCap_64core_b02_w128_s32_state6,1,128,32,6,0.5478921419933932,4
MoCap_64core_b06_w144_s36_state0,2,144,36,0,0.8146219492386853,0
MoCap_64core_b06_w144_s36_state1,2,144,36,1,0.8146219492386853,4
MoCap_64core_b06_w144_s36_state2,2,144,36,2,0.8146219492386853,1
MoCap_64core_b06_w144_s36_state3,2,144,36,3,0.8146219492386853,2
MoCap_64core_b06_w144_s36_state4,2,144,36,4,0.8146219492386853,2
MoCap_64core_b06_w144_s36_state5,2,144,36,5,0.8146219492386853,3
MoCap_64core_b06_w144_s36_state6,2,144,36,6,0.8146219492386853,5
MoCap_64core_b14_w176_s44_state0,3,176,44,0,0.7483413353688424,0
MoCap_64core_b14_w176_s44_state1,3,176,44,1,0.7483413353688424,4
MoCap_64core_b14_w176_s44_state2,3,176,44,2,0.7483413353688424,1
MoCap_64core_b14_w176_s44_state3,3,176,44,3,0.7483413353688424,2
MoCap_64core_b14_w176_s44_state4,3,176,44,4,0.7483413353688424,2
MoCap_64core_b14_w176_s44_state5,3,176,44,5,0.7483413353688424,3
MoCap_64core_b14_w176_s44_state6,3,176,44,6,0.7483413353688424,5
MoCap_64core_b15_w176_s59_state0,4,176,59,0,0.5520270545986606,0
MoCap_64core_b15_w176_s59_state1,4,176,59,1,0.5520270545986606,4
MoCap_64core_b15_w176_s59_state2,4,176,59,2,0.5520270545986606,1
MoCap_64core_b15_w176_s59_state3,4,176,59,3,0.5520270545986606,2
MoCap_64core_b15_w176_s59_state4,4,176,59,4,0.5520270545986606,2
MoCap_64core_b15_w176_s59_state5,4,176,59,5,0.5520270545986606,3
MoCap_64core_b19_w192_s64_state0,5,192,64,0,1.0,0
MoCap_64core_b19_w192_s64_state1,5,192,64,1,1.0,1
MoCap_64core_b19_w192_s64_state2,5,192,64,2,1.0,2
MoCap_64core_b19_w192_s64_state3,5,192,64,3,1.0,2
MoCap_64core_b19_w192_s64_state4,5,192,64,4,1.0,3
MoCap_64core_b19_w192_s64_state5,5,192,64,5,1.0,5
MoCap_64core_b19_w192_s64_state6,5,192,64,6,1.0,4
MoCap_64core_b21_w208_s42_state0,6,208,42,0,0.4642055703627603,0
MoCap_64core_b21_w208_s42_state1,6,208,42,1,0.4642055703627603,4
MoCap_64core_b21_w208_s42_state2,6,208,42,2,0.4642055703627603,1
MoCap_64core_b21_w208_s42_state3,6,208,42,3,0.4642055703627603,5
MoCap_64core_b21_w208_s42_state4,6,208,42,4,0.4642055703627603,2
MoCap_64core_b21_w208_s42_state5,6,208,42,5,0.4642055703627603,2
MoCap_64core_b21_w208_s42_state6,6,208,42,6,0.4642055703627603,3
MoCap_64core_b21_w208_s42_state7,6,208,42,7,0.4642055703627603,4
MoCap_64core_b23_w208_s69_state0,7,208,69,0,0.46867899417956793,0
MoCap_64core_b23_w208_s69_state1,7,208,69,1,0.46867899417956793,1
MoCap_64core_b23_w208_s69_state2,7,208,69,2,0.46867899417956793,2
MoCap_64core_b23_w208_s69_state3,7,208,69,3,0.46867899417956793,2
MoCap_64core_b23_w208_s69_state4,7,208,69,4,0.46867899417956793,3
MoCap_64core_b23_w208_s69_state5,7,208,69,5,0.46867899417956793,5
MoCap_64core_b23_w208_s69_state6,7,208,69,6,0.46867899417956793,4
MoCap_64core_b24_w208_s104_state0,8,208,104,0,0.6065376916661653,0
MoCap_64core_b24_w208_s104_state1,8,208,104,1,0.6065376916661653,1
MoCap_64core_b24_w208_s104_state2,8,208,104,2,0.6065376916661653,1
MoCap_64core_b24_w208_s104_state3,8,208,104,3,0.6065376916661653,2
MoCap_64core_b24_w208_s104_state4,8,208,104,4,0.6065376916661653,2
MoCap_64core_b24_w208_s104_state5,8,208,104,5,0.6065376916661653,3
MoCap_64core_b24_w208_s104_state6,8,208,104,6,0.6065376916661653,5
MoCap_64core_b25_w224_s45_state0,9,224,45,0,0.6812345487330557,0
MoCap_64core_b25_w224_s45_state1,9,224,45,1,0.6812345487330557,1
MoCap_64core_b25_w224_s45_state2,9,224,45,2,0.6812345487330557,1
MoCap_64core_b25_w224_s45_state3,9,224,45,3,0.6812345487330557,2
MoCap_64core_b25_w224_s45_state4,9,224,45,4,0.6812345487330557,2
MoCap_64core_b25_w224_s45_state5,9,224,45,5,0.6812345487330557,3
MoCap_64core_b27_w224_s75_state0,10,224,75,0,0.7025212676400668,0
MoCap_64core_b27_w224_s75_state1,10,224,75,1,0.7025212676400668,3
MoCap_64core_b27_w224_s75_state2,10,224,75,2,0.7025212676400668,1
MoCap_64core_b27_w224_s75_state3,10,224,75,3,0.7025212676400668,2
MoCap_64core_b27_w224_s75_state4,10,224,75,4,0.7025212676400668,2
MoCap_64core_b27_w224_s75_state5,10,224,75,5,0.7025212676400668,5
MoCap_64core_b33_w256_s50_state0,11,256,50,0,0.6673138545494647,0
MoCap_64core_b33_w256_s50_state1,11,256,50,1,0.6673138545494647,4
MoCap_64core_b33_w256_s50_state2,11,256,50,2,0.6673138545494647,1
MoCap_64core_b33_w256_s50_state3,11,256,50,3,0.6673138545494647,2
MoCap_64core_b33_w256_s50_state4,11,256,50,4,0.6673138545494647,2
MoCap_64core_b33_w256_s50_state5,11,256,50,5,0.6673138545494647,3
MoCap_64core_b33_w256_s50_state6,11,256,50,6,0.6673138545494647,5
MoCap_64core_b34_w256_s64_state0,12,256,64,0,0.5039525623433427,0
MoCap_64core_b34_w256_s64_state1,12,256,64,1,0.5039525623433427,1
MoCap_64core_b34_w256_s64_state2,12,256,64,2,0.5039525623433427,2
MoCap_64core_b34_w256_s64_state3,12,256,64,3,0.5039525623433427,2
MoCap_64core_b34_w256_s64_state4,12,256,64,4,0.5039525623433427,2
MoCap_64core_b34_w256_s64_state5,12,256,64,5,0.5039525623433427,3
MoCap_64core_b34_w256_s64_state6,12,256,64,6,0.5039525623433427,5
MoCap_64core_b34_w256_s64_state7,12,256,64,7,0.5039525623433427,4
MoCap_64core_b37_w272_s54_state0,13,272,54,0,0.6176053513028238,0
MoCap_64core_b37_w272_s54_state1,13,272,54,1,0.6176053513028238,1
MoCap_64core_b37_w272_s54_state2,13,272,54,2,0.6176053513028238,2
MoCap_64core_b37_w272_s54_state3,13,272,54,3,0.6176053513028238,2
MoCap_64core_b37_w272_s54_state4,13,272,54,4,0.6176053513028238,3
MoCap_64core_b37_w272_s54_state5,13,272,54,5,0.6176053513028238,5
MoCap_64core_b37_w272_s54_state6,13,272,54,6,0.6176053513028238,4
MoCap_64core_b45_w304_s61_state0,14,304,61,0,0.5223687241695854,0
MoCap_64core_b45_w304_s61_state1,14,304,61,1,0.5223687241695854,1
