branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,8,22.0,3.6904170513153076,0.49139081712582255,0.8072849138495656,0.2515423937951701,0.0,0.6086956521739131,8.0,0.6635940280639632,0.28800542724960443,0.4061998191276314,0.5882551232785267,0.7269036751482711,0.2500309422522047,0.0,0.7269036751482711,0.27309632485172886,0.6513722576061963,0.469124903326791,0.2975273430413083,0.0005721056038073166,0.009249821301591495,62,0.2975273430413083,0,0.7151905791390929,0.7932823840984755
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,7,14.0,3.4927120208740234,0.7499768656054514,0.8035466417201265,0.3851577648510488,0.0,0.9333333333333333,7.0,0.7679100422331121,0.5698625061220365,0.8037280725053,0.7600642774585105,0.8084137134371271,0.06547481370984923,0.0,0.8084137134371271,0.1915862865628729,0.09052518799091547,0.6118787618173543,0.9097484751121163,0.033887375171505495,0.5478921419933932,10,0.9097484751121163,1,0.8688792738947729,0.8209708182785143
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,5,9.0,3.4658336639404297,0.5923189257774897,0.8292464960884856,0.39361889652741056,0.0,0.7142857142857143,5.0,0.7680483153404776,0.408090023623615,0.5755658682085858,0.6911667074066703,0.8299316775303361,0.16645870620937936,0.0,0.8299316775303361,0.17006832246966386,0.44148347238482194,0.5682093642267434,0.7224657752785326,0.009722970696398579,0.15720129441799272,35,0.7224657752785326,0,0.9066036913804338,0.8832101923505978
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,6,29.0,3.457892417907715,0.42695722669892433,0.9149083429262664,0.27075621364357483,0.0,0.4666666666666667,6.0,0.6211324557327121,0.22788995793547862,0.32141359480065873,0.53618079303043,0.6627384588918408,0.36745230822163183,0.0,0.6627384588918408,0.3372615411081592,1.0,0.3997493558315114,0.0,7.87129724566506e-05,0.0012726338013398079,64,0.0,0,0.6516191293359127,0.7174483879818838
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,7,14.0,3.5228006839752197,0.7124120929162597,0.7706733498602771,0.3370350784417416,0.0033491979552265115,0.9333333333333333,7.0,0.7188928075100183,0.5100703068293584,0.7193977848094368,0.716057494875249,0.7742822408432639,0.07397570720623511,0.0,0.7742822408432639,0.2257177591567361,0.09052518799091547,0.5784295155477573,0.7662964126976938,0.013022719011684239,0.21055172841741163,29,0.7662964126976938,0,0.8144965246792482,0.7910234421903086
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,7,13.0,3.521670341491699,0.7841935854689672,0.7841935854689672,0.3590692755156002,0.0,1.0,7.0,0.7587490875787276,0.6039852028736219,0.8518543643637811,0.7698810554057074,0.8187317632854704,0.036253647342905926,0.0,0.8187317632854704,0.18126823671452963,0.0,0.6257518626139018,0.9692453291012235,0.050384733601686355,0.8146219492386853,2,0.9692453291012235,1,0.8536276592877157,0.8335688717830878
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,5,9.0,3.497817039489746,0.6183318049366459,0.8656645269113042,0.3654151242728715,0.0,0.7142857142857143,5.0,0.7491690290935311,0.42682967032741537,0.6019960684110365,0.6919277435248938,0.811193543234861,0.17020633306847438,0.0,0.811193543234861,0.18880645676513896,0.44148347238482194,0.5612439581047086,0.6925935962253341,0.007967281464952184,0.12881525599443416,38,0.6925935962253341,0,0.871528103397765,0.8406032355445681
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,6,11.0,3.494748592376709,0.6537118232923443,0.7626637938410684,0.37810682178741406,0.0,0.8571428571428571,6.0,0.734337681705275,0.45632749021139624,0.643599482679852,0.6990638686496179,0.7707208098666456,0.10653392970283423,0.0,0.7707208098666456,0.2292791901333544,0.20226030558721117,0.5630242384050871,0.7002285928021384,0.008383314118133048,0.13554168494730637,37,0.7002285928021384,0,0.7808881069009538,0.7778409760684972
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,9,14.0,3.5408146381378174,0.686927935233034,0.7359942163211078,0.36259474704741756,0.0,0.9333333333333333,9.0,0.7527763327523166,0.496748195263998,0.700608419067528,0.7239676588376305,0.8017944764468744,0.06679866110789977,0.0,0.8017944764468744,0.1982055235531256,0.09052518799091547,0.5930537810117598,0.8290147479689428,0.0197828951609844,0.319850467902172,21,0.8290147479689428,0,0.8263904466209203,0.8017927499412091
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,6,10.0,3.5354418754577637,0.6160215383182693,0.7840274124050701,0.38656795346377576,0.0,0.7857142857142857,6.0,0.7693095189904477,0.4314183193846641,0.6084678506788034,0.7022460274463698,0.8107404408295577,0.13278015612561747,0.0,0.8107404408295577,0.18925955917044235,0.3164274809717633,0.5732138354160881,0.7439281935231425,0.01121860978431903,0.181382833984941,32,0.7439281935231425,0,0.8666851788401928,0.8414376893617258
MoCap_64core_b11_w160_s53,160,53,10,4,4,20,,rect,20,24,6,11.0,3.53072452545166,0.6944370055393068,0.8101765064625246,0.36471002996650803,0.0,0.8571428571428571,6.0,0.7527933344852081,0.5045313915425014,0.711585757066867,0.7272624405713763,0.8005654449006486,0.10056500269603363,0.0,0.8005654449006486,0.19943455509935137,0.20226030558721117,0.5873530034331397,0.8045661163188401,0.016807526733252517,0.27174461807346384,23,0.8045661163188401,0,0.8626124456173503,0.8390803871245939
MoCap_64core_b12_w160_s80,160,80,10,4,4,20,,rect,20,24,7,14.0,3.527160406112671,0.7251394430252915,0.7769351175270981,0.40772078265468004,0.0,0.9333333333333333,7.0,0.7279393741789959,0.5269438991155485,0.7431961215287781,0.7267144042992503,0.7526554252219683,0.07662647135288099,0.0,0.7526554252219683,0.24734457477803173,0.09052518799091547,0.5751255864917754,0.7521270220533868,0.011848874025780292,0.19157296595970708,31,0.7521270220533868,0,0.8177655838850395,0.7853977401515654
MoCap_64core_b13_w176_s35,176,35,10,4,4,20,,rect,22,24,8,15.0,3.57163405418396,0.7174714474116083,0.8199673684704095,0.3585404547858276,0.0,0.875,8.0,0.7403673045729345,0.5238001959284047,0.7387622756870396,0.7303503670648543,0.7653655396835256,0.09948864587713564,0.0,0.7653655396835256,0.2346344603164744,0.17520584604613587,0.5766378748929913,0.7586126955532116,0.012372430709657323,0.20003784680493544,30,0.7586126955532116,0,0.7718795173781798,0.7653750696054641
MoCap_64core_b14_w176_s44,176,44,10,4,4,20,,rect,22,24,7,13.0,3.580223321914673,0.7975357314039712,0.7975357314039712,0.35624889829014633,0.0,1.0,7.0,0.7633731915783933,0.621078027463542,0.8759619040136799,0.7783193027520836,0.8013844510446348,0.03972310979107303,0.0,0.8013844510446348,0.19861554895536515,0.0,0.6227836221458452,0.9565155888418234,0.04628524785138308,0.7483413353688424,3,0.9565155888418234,1,0.8474538230659002,0.8299836631580427
MoCap_64core_b15_w176_s59,176,59,10,4,4,20,,rect,22,24,6,12.0,3.615644931793213,0.7984537292808728,0.8598732469178629,0.355367530407192,0.0,0.9285714285714286,6.0,0.7563126490321275,0.619022121328239,0.8730622756688997,0.7747493716409535,0.7931761974411424,0.07053576600663629,0.0,0.7931761974411424,0.20682380255885757,0.0972366849828826,0.6121417331415016,0.910876266707201,0.034143121374118075,0.5520270545986606,9,0.910876266707201,1,0.8402801964920281,0.8291145955505453
MoCap_64core_b16_w176_s88,176,88,10,4,4,20,,rect,22,24,9,18.0,3.5515551567077637,0.6096134210627107,0.8273325000136789,0.30195663670015865,0.0,0.7368421052631579,9.0,0.6376761928054469,0.3810376163974071,0.5374114381785947,0.6253987301679997,0.6571485547568541,0.18877719146676541,0.0,0.6571485547568541,0.3428514452431459,0.40068967472712075,0.4736759844471457,0.31704533061173745,0.0006516082341832919,0.010535222316876652,61,0.31704533061173745,0,0.6414989607105681,0.6978710985306313
MoCap_64core_b17_w192_s38,192,38,10,4,4,20,,rect,24,24,6,11.0,3.6112422943115234,0.6074202969301778,0.7086570130852076,0.3774017274810506,0.0,0.8571428571428571,6.0,0.6897381062669995,0.3964602466272531,0.5591633533062441,0.6537240646821401,0.7188007887519293,0.11691793392577748,0.0,0.7188007887519293,0.2811992112480707,0.20226030558721117,0.5223725183849828,0.525887651587026,0.0026220864986576777,0.04239397654644869,52,0.525887651587026,0,0.76947036432241,0.7539036695181859
MoCap_64core_b18_w192_s48,192,48,10,4,4,20,,rect,24,24,8,15.0,3.601461410522461,0.7084220691140202,0.8096252218445945,0.3738762559492332,0.0,0.875,8.0,0.737836406311406,0.5133225990982339,0.7239847835475629,0.7249676337875497,0.7547152737477054,0.10161869906429968,0.0,0.7547152737477054,0.24528472625229458,0.17520584604613587,0.5700620412032342,0.7304112557573228,0.010251879645672616,0.16575271085761403,33,0.7304112557573228,0,0.7744184513533131,0.768860748563452
MoCap_64core_b19_w192_s64,192,64,10,4,4,20,,rect,24,24,7,13.0,3.5842361450195312,0.80607446960227,0.80607446960227,0.379517010400141,0.0,1.0,7.0,0.7822009163904725,0.6391719265860842,0.9014813486334526,0.792645595920634,0.8108526267918961,0.037829474641620786,0.0,0.8108526267918961,0.18914737320810393,0.0,0.6329230426131247,1.0,0.06185044933883013,1.0,1,1.0,1,0.8438752676918752,0.8202913496540952
MoCap_64core_b20_w192_s96,192,96,10,4,4,20,,rect,24,24,7,11.0,3.5857808589935303,0.6512708841117066,0.7598160314636578,0.3738762559492332,0.0,0.8571428571428571,7.0,0.7438472233506053,0.4573145153588125,0.6449915725449067,0.7033450749335871,0.7554897804471306,0.10958013558673724,0.0,0.7554897804471306,0.24451021955286945,0.20226030558721117,0.5590106797592626,0.6830158502271859,0.00747445867532007,0.12084728171291641,39,0.6830158502271859,0,0.7874667346930513,0.7604944639421498
MoCap_64core_b21_w208_s42,208,42,10,4,4,20,,rect,26,24,8,13.0,3.6278226375579834,0.7544147888594593,0.7544147888594593,0.36329984135378107,0.0,1.0,8.0,0.7643575240633681,0.573267194213611,0.8085300087055682,0.760007577411658,0.7796872765962316,0.044062544680753685,0.0,0.7796872765962316,0.2203127234037684,0.0,0.6060814477077764,0.8848858322058967,0.02871132311252465,0.4642055703627603,14,0.8848858322058967,1,0.8409956883522187,0.8187762521140692
MoCap_64core_b22_w208_s52,208,52,10,4,4,20,,rect,26,24,6,11.0,3.611837863922119,0.7176482555498739,0.8372562981415196,0.36753040719196195,0.0,0.8571428571428571,6.0,0.7689678977443365,0.535275217126742,0.7549465246429132,0.7465155542842591,0.7817997547232086,0.10431814073152162,0.0,0.7817997547232086,0.21820024527679138,0.20226030558721117,0.5886982854347351,0.8103355580605895,0.017466587162089313,0.2824003277066521,22,0.8103355580605895,0,0.8413545877291038,0.8207907463166618
