dataset,dataset_display,metric,method_a,method_b,n_common_cases,mean_a,mean_b,p_value,alpha,significant,status
synthetic,Synthetic,ARI,Ours,CLaP,100,0.8909318041005986,0.622996540894,5.105946547536637e-16,0.05,True,ok
synthetic,Synthetic,ARI,Ours,Time2State,100,0.8909318041005986,0.5253435145602035,2.3030819281878922e-73,0.05,True,ok
synthetic,Synthetic,ARI,Ours,E2USD,100,0.8909318041005986,0.8630250750214953,7.363194645378114e-13,0.05,True,ok
synthetic,Synthetic,ARI,Ours,TICC,100,0.8909318041005986,0.4368376848735312,1.9526726849303533e-25,0.05,True,ok
synthetic,Synthetic,ARI,Ours,ClaSP,100,0.8909318041005986,0.27951330746057557,3.950405623337165e-65,0.05,True,ok
synthetic,Synthetic,ARI,Ours,AutoPlait,100,0.8909318041005986,0.5221755782494146,2.549168831452378e-20,0.05,True,ok
synthetic,Synthetic,ARI,Ours,HVGH,100,0.8909318041005986,0.040010924970272484,1.1379975614150892e-129,0.05,True,ok
synthetic,Synthetic,ARI,CLaP,Time2State,100,0.622996540894,0.5253435145602035,0.0006410391508470364,0.05,True,ok
synthetic,Synthetic,ARI,CLaP,E2USD,100,0.622996540894,0.8630250750214953,3.4811650040185236e-14,0.05,True,ok
synthetic,Synthetic,ARI,CLaP,TICC,100,0.622996540894,0.4368376848735312,1.8379074234523413e-05,0.05,True,ok
synthetic,Synthetic,ARI,CLaP,ClaSP,100,0.622996540894,0.27951330746057557,8.87370315924124e-21,0.05,True,ok
synthetic,Synthetic,ARI,CLaP,AutoPlait,100,0.622996540894,0.5221755782494146,0.014489839405319685,0.05,True,ok
synthetic,Synthetic,ARI,CLaP,HVGH,100,0.622996540894,0.040010924970272484,1.4002350960325664e-38,0.05,True,ok
synthetic,Synthetic,ARI,Time2State,E2USD,100,0.5253435145602035,0.8630250750214953,2.2155274542248637e-72,0.05,True,ok
synthetic,Synthetic,ARI,Time2State,TICC,100,0.5253435145602035,0.4368376848735312,0.006026015550627937,0.05,True,ok
synthetic,Synthetic,ARI,Time2State,ClaSP,100,0.5253435145602035,0.27951330746057557,5.9457208121552945e-28,0.05,True,ok
synthetic,Synthetic,ARI,Time2State,AutoPlait,100,0.5253435145602035,0.5221755782494146,0.9229293643160672,0.05,False,ok
synthetic,Synthetic,ARI,Time2State,HVGH,100,0.5253435145602035,0.040010924970272484,1.092063293779756e-85,0.05,True,ok
synthetic,Synthetic,ARI,E2USD,TICC,100,0.8630250750214953,0.4368376848735312,3.2960397931893018e-24,0.05,True,ok
synthetic,Synthetic,ARI,E2USD,ClaSP,100,0.8630250750214953,0.27951330746057557,5.060947265512984e-64,0.05,True,ok
synthetic,Synthetic,ARI,E2USD,AutoPlait,100,0.8630250750214953,0.5221755782494146,8.835849003555908e-19,0.05,True,ok
synthetic,Synthetic,ARI,E2USD,HVGH,100,0.8630250750214953,0.040010924970272484,8.261087448355782e-132,0.05,True,ok
synthetic,Synthetic,ARI,TICC,ClaSP,100,0.4368376848735312,0.27951330746057557,8.46692201096173e-06,0.05,True,ok
synthetic,Synthetic,ARI,TICC,AutoPlait,100,0.4368376848735312,0.5221755782494146,0.02063846345751413,0.05,True,ok
synthetic,Synthetic,ARI,TICC,HVGH,100,0.4368376848735312,0.040010924970272484,8.106830172986437e-22,0.05,True,ok
synthetic,Synthetic,ARI,ClaSP,AutoPlait,100,0.27951330746057557,0.5221755782494146,1.341541243878091e-12,0.05,True,ok
synthetic,Synthetic,ARI,ClaSP,HVGH,100,0.27951330746057557,0.040010924970272484,7.983695449003946e-30,0.05,True,ok
synthetic,Synthetic,ARI,AutoPlait,HVGH,100,0.5221755782494146,0.040010924970272484,2.9516498590029954e-28,0.05,True,ok
mocap,MoCap,ARI,Ours,CLaP,9,0.8447995497358863,0.5810270857555555,0.0012147226709023698,0.05,True,ok
mocap,MoCap,ARI,Ours,Time2State,9,0.8447995497358863,0.629285254703323,0.003549925867733598,0.05,True,ok
mocap,MoCap,ARI,Ours,E2USD,9,0.8447995497358863,0.7195475527233861,0.0003795910249434106,0.05,True,ok
mocap,MoCap,ARI,Ours,TICC,9,0.8447995497358863,0.6541869706431311,0.03475569195021314,0.05,True,ok
mocap,MoCap,ARI,Ours,ClaSP,9,0.8447995497358863,0.630921315600585,0.003447971639905525,0.05,True,ok
mocap,MoCap,ARI,Ours,AutoPlait,9,0.8447995497358863,0.734992101609214,0.286059810915471,0.05,False,ok
mocap,MoCap,ARI,Ours,HVGH,9,0.8447995497358863,0.05574805222685056,1.079033927851948e-09,0.05,True,ok
mocap,MoCap,ARI,CLaP,Time2State,9,0.5810270857555555,0.629285254703323,0.40283299783511295,0.05,False,ok
mocap,MoCap,ARI,CLaP,E2USD,9,0.5810270857555555,0.7195475527233861,0.011428654132249041,0.05,True,ok
mocap,MoCap,ARI,CLaP,TICC,9,0.5810270857555555,0.6541869706431311,0.33321614940801164,0.05,False,ok
mocap,MoCap,ARI,CLaP,ClaSP,9,0.5810270857555555,0.630921315600585,0.5578189461081875,0.05,False,ok
mocap,MoCap,ARI,CLaP,AutoPlait,9,0.5810270857555555,0.734992101609214,0.18746570173649815,0.05,False,ok
mocap,MoCap,ARI,CLaP,HVGH,9,0.5810270857555555,0.05574805222685056,7.181256695939109e-05,0.05,True,ok
mocap,MoCap,ARI,Time2State,E2USD,9,0.629285254703323,0.7195475527233861,0.11819255761438643,0.05,False,ok
mocap,MoCap,ARI,Time2State,TICC,9,0.629285254703323,0.6541869706431311,0.7577647963719846,0.05,False,ok
mocap,MoCap,ARI,Time2State,ClaSP,9,0.629285254703323,0.630921315600585,0.9793729033853695,0.05,False,ok
mocap,MoCap,ARI,Time2State,AutoPlait,9,0.629285254703323,0.734992101609214,0.35667601902621116,0.05,False,ok
mocap,MoCap,ARI,Time2State,HVGH,9,0.629285254703323,0.05574805222685056,1.528439681028252e-05,0.05,True,ok
mocap,MoCap,ARI,E2USD,TICC,9,0.7195475527233861,0.6541869706431311,0.2873342110936526,0.05,False,ok
mocap,MoCap,ARI,E2USD,ClaSP,9,0.7195475527233861,0.630921315600585,0.16549677820015543,0.05,False,ok
mocap,MoCap,ARI,E2USD,AutoPlait,9,0.7195475527233861,0.734992101609214,0.8773801656131778,0.05,False,ok
mocap,MoCap,ARI,E2USD,HVGH,9,0.7195475527233861,0.05574805222685056,5.051274897257428e-08,0.05,True,ok
mocap,MoCap,ARI,TICC,ClaSP,9,0.6541869706431311,0.630921315600585,0.768524445648358,0.05,False,ok
mocap,MoCap,ARI,TICC,AutoPlait,9,0.6541869706431311,0.734992101609214,0.558017079011341,0.05,False,ok
mocap,MoCap,ARI,TICC,HVGH,9,0.6541869706431311,0.05574805222685056,6.11161150452735e-05,0.05,True,ok
mocap,MoCap,ARI,ClaSP,AutoPlait,9,0.630921315600585,0.734992101609214,0.42226276844925925,0.05,False,ok
mocap,MoCap,ARI,ClaSP,HVGH,9,0.630921315600585,0.05574805222685056,1.0719719486299403e-05,0.05,True,ok
mocap,MoCap,ARI,AutoPlait,HVGH,9,0.734992101609214,0.05574805222685056,0.00013482541731360081,0.05,True,ok
actrectut,ActRecTut,ARI,Ours,CLaP,20,0.755235604495018,0.47378564974500004,4.313930114134213e-14,0.05,True,ok
actrectut,ActRecTut,ARI,Ours,Time2State,20,0.755235604495018,0.7420615082239194,0.2869453198841436,0.05,False,ok
actrectut,ActRecTut,ARI,Ours,E2USD,20,0.755235604495018,0.5457531597978674,6.355609006244323e-08,0.05,True,ok
actrectut,ActRecTut,ARI,Ours,TICC,20,0.755235604495018,0.771176856879765,0.1330090627890175,0.05,False,ok
actrectut,ActRecTut,ARI,Ours,ClaSP,0,0.755235604495018,0.30707388307158956,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,ARI,Ours,AutoPlait,20,0.755235604495018,0.18643547500884025,1.2551155408961403e-17,0.05,True,ok
actrectut,ActRecTut,ARI,Ours,HVGH,20,0.755235604495018,0.025216554815225167,6.106386483881446e-17,0.05,True,ok
actrectut,ActRecTut,ARI,CLaP,Time2State,20,0.47378564974500004,0.7420615082239194,1.3345555137892183e-17,0.05,True,ok
actrectut,ActRecTut,ARI,CLaP,E2USD,20,0.47378564974500004,0.5457531597978674,0.00014058895958434775,0.05,True,ok
actrectut,ActRecTut,ARI,CLaP,TICC,20,0.47378564974500004,0.771176856879765,7.272916670769337e-19,0.05,True,ok
actrectut,ActRecTut,ARI,CLaP,ClaSP,0,0.47378564974500004,0.30707388307158956,,0.05,NA,too_few_common_cases
actrectut,ActRecTut,ARI,CLaP,AutoPlait,20,0.47378564974500004,0.18643547500884025,6.533972005925909e-09,0.05,True,ok
actrectut,ActRecTut,ARI,CLaP,HVGH,20,0.47378564974500004,0.025216554815225167,1.5172265073547612e-16,0.05,True,ok
actrectut,ActRecTut,ARI,Time2State,E2USD,20,0.7420615082239194,0.5457531597978674,7.921906874243819e-10,0.05,True,ok
