mode,dataset,dataset_display,metric,label,mean,n_cases,letters
main,synthetic,Synthetic,ARI,Ours,0.8909318041005985,100,a
main,synthetic,Synthetic,ARI,CLaP,0.622996540894,100,c
main,synthetic,Synthetic,ARI,Time2State,0.5253435145602036,100,d
main,synthetic,Synthetic,ARI,E2USD,0.8630250750214953,100,b
main,synthetic,Synthetic,ARI,TICC,0.4368376848735312,100,e
main,synthetic,Synthetic,ARI,ClaSP,0.27951330746057557,100,f
main,synthetic,Synthetic,ARI,AutoPlait,0.5221755782494147,100,d
main,synthetic,Synthetic,ARI,HVGH,0.040010924970272484,100,g
main,mocap,MoCap,ARI,Ours,0.8447995497358863,9,a
main,mocap,MoCap,ARI,CLaP,0.5810270857555556,9,c
main,mocap,MoCap,ARI,Time2State,0.629285254703323,9,b
main,mocap,MoCap,ARI,E2USD,0.7195475527233861,9,b
main,mocap,MoCap,ARI,TICC,0.6541869706431311,9,b
main,mocap,MoCap,ARI,ClaSP,0.630921315600585,9,b
main,mocap,MoCap,ARI,AutoPlait,0.734992101609214,9,a
main,mocap,MoCap,ARI,HVGH,0.05574805222685056,9,d
main,actrectut,ActRecTut,ARI,Ours,0.755235604495018,20,a
main,actrectut,ActRecTut,ARI,CLaP,0.47378564974500004,20,d
main,actrectut,ActRecTut,ARI,Time2State,0.7420615082239194,20,b
main,actrectut,ActRecTut,ARI,E2USD,0.5457531597978673,20,c
main,actrectut,ActRecTut,ARI,TICC,0.7711768568797651,20,a
main,actrectut,ActRecTut,ARI,ClaSP,0.30707388307158956,2,abcd
main,actrectut,ActRecTut,ARI,AutoPlait,0.18643547500884025,20,e
main,actrectut,ActRecTut,ARI,HVGH,0.025216554815225167,20,f
main,pamap2,PAMAP2,ARI,Ours,0.6936915505433933,8,a
main,pamap2,PAMAP2,ARI,CLaP,0.580643994,8,b
main,pamap2,PAMAP2,ARI,Time2State,0.5486685441098006,8,b
main,pamap2,PAMAP2,ARI,E2USD,0.4688799098622267,8,c
main,pamap2,PAMAP2,ARI,TICC,0.5918310686420505,8,b
main,pamap2,PAMAP2,ARI,ClaSP,0.7154354490806569,8,a
main,pamap2,PAMAP2,ARI,AutoPlait,0.0,7,d
main,pamap2,PAMAP2,ARI,HVGH,0.008945630957672666,3,d
main,ucr-seg,UCR-SEG,ARI,Ours,0.472284839913767,32,b
main,ucr-seg,UCR-SEG,ARI,CLaP,0.73096991741875,32,a
main,ucr-seg,UCR-SEG,ARI,Time2State,0.31208461550125105,32,c
main,ucr-seg,UCR-SEG,ARI,E2USD,0.3457639955062694,32,c
main,ucr-seg,UCR-SEG,ARI,TICC,0.2091185043161765,32,d
main,ucr-seg,UCR-SEG,ARI,ClaSP,0.3947995288580561,32,b
main,ucr-seg,UCR-SEG,ARI,AutoPlait,0.1941429577341737,32,d
main,ucr-seg,UCR-SEG,ARI,HVGH,0.05045229668375186,32,e
main,usc-had,USC-HAD,ARI,Ours,0.6926393308637456,70,a
main,usc-had,USC-HAD,ARI,CLaP,0.6675670873,70,a
main,usc-had,USC-HAD,ARI,Time2State,0.5855358098184466,70,c
main,usc-had,USC-HAD,ARI,E2USD,0.5841408894958813,70,c
main,usc-had,USC-HAD,ARI,TICC,0.3817817341012339,70,d
main,usc-had,USC-HAD,ARI,ClaSP,0.6403208845371805,70,b
main,usc-had,USC-HAD,ARI,AutoPlait,0.2948478388618229,70,e
main,usc-had,USC-HAD,ARI,HVGH,0.03804144101520951,70,f
