mode,dataset,dataset_display,metric,label,mean,n_cases,letters
main,synthetic,Synthetic,NMI,Ours,0.8763588851217307,100,a
main,synthetic,Synthetic,NMI,CLaP,0.73141283336,100,c
main,synthetic,Synthetic,NMI,Time2State,0.7093695724773166,100,c
main,synthetic,Synthetic,NMI,E2USD,0.8471616559643722,100,b
main,synthetic,Synthetic,NMI,TICC,0.5583086297034383,100,e
main,synthetic,Synthetic,NMI,ClaSP,0.4346778854042256,100,f
main,synthetic,Synthetic,NMI,AutoPlait,0.6278234593056462,100,d
main,synthetic,Synthetic,NMI,HVGH,0.14476333462206004,100,g
main,mocap,MoCap,NMI,Ours,0.8297245009909731,9,a
main,mocap,MoCap,NMI,CLaP,0.6857512225666667,9,b
main,mocap,MoCap,NMI,Time2State,0.7157456599525129,9,b
main,mocap,MoCap,NMI,E2USD,0.7363354612639365,9,b
main,mocap,MoCap,NMI,TICC,0.6874017468251203,9,ab
main,mocap,MoCap,NMI,ClaSP,0.7210284934503889,9,b
main,mocap,MoCap,NMI,AutoPlait,0.7467914849162103,9,a
main,mocap,MoCap,NMI,HVGH,0.17290957007336633,9,c
main,actrectut,ActRecTut,NMI,Ours,0.7473004514087898,20,a
main,actrectut,ActRecTut,NMI,CLaP,0.557094546205,20,d
main,actrectut,ActRecTut,NMI,Time2State,0.7110696756750066,20,b
main,actrectut,ActRecTut,NMI,E2USD,0.6540427614325383,20,c
main,actrectut,ActRecTut,NMI,TICC,0.7421601954658265,20,a
main,actrectut,ActRecTut,NMI,ClaSP,0.4360849996441388,2,abcd
main,actrectut,ActRecTut,NMI,AutoPlait,0.27457394982676536,20,e
main,actrectut,ActRecTut,NMI,HVGH,0.09370026333191298,20,f
main,pamap2,PAMAP2,NMI,Ours,0.8052571004413271,8,b
main,pamap2,PAMAP2,NMI,CLaP,0.779734543175,8,b
main,pamap2,PAMAP2,NMI,Time2State,0.6982962287677362,8,c
main,pamap2,PAMAP2,NMI,E2USD,0.6469712731381325,8,d
main,pamap2,PAMAP2,NMI,TICC,0.7466671874900781,8,c
main,pamap2,PAMAP2,NMI,ClaSP,0.854503623234631,8,a
main,pamap2,PAMAP2,NMI,AutoPlait,0.0,7,f
main,pamap2,PAMAP2,NMI,HVGH,0.048907407931550795,3,e
main,ucr-seg,UCR-SEG,NMI,Ours,0.489174479313635,32,b
main,ucr-seg,UCR-SEG,NMI,CLaP,0.7737694341125,32,a
main,ucr-seg,UCR-SEG,NMI,Time2State,0.38517065457712807,32,c
main,ucr-seg,UCR-SEG,NMI,E2USD,0.4466850369934628,32,b
main,ucr-seg,UCR-SEG,NMI,TICC,0.2429278080877364,32,d
main,ucr-seg,UCR-SEG,NMI,ClaSP,0.4699931659428702,32,b
main,ucr-seg,UCR-SEG,NMI,AutoPlait,0.23769891579998453,32,d
main,ucr-seg,UCR-SEG,NMI,HVGH,0.13213684600306902,32,d
main,usc-had,USC-HAD,NMI,Ours,0.8434095901538748,70,a
main,usc-had,USC-HAD,NMI,CLaP,0.8492897151285714,70,a
main,usc-had,USC-HAD,NMI,Time2State,0.7669643663641506,70,c
main,usc-had,USC-HAD,NMI,E2USD,0.7737954848858505,70,c
main,usc-had,USC-HAD,NMI,TICC,0.7218634551980692,70,d
main,usc-had,USC-HAD,NMI,ClaSP,0.8063747868035391,70,b
main,usc-had,USC-HAD,NMI,AutoPlait,0.5841182630915219,70,e
main,usc-had,USC-HAD,NMI,HVGH,0.1731864989953005,70,f
