dataset,dataset_display,metric,method_a,method_b,n_common_cases,mean_a,mean_b,p_value,alpha,significant,status
synthetic,Synthetic,NMI,Ours,CLaP,100,0.8763588851217305,0.73141283336,1.8727238324870747e-10,0.05,True,ok
synthetic,Synthetic,NMI,Ours,Time2State,100,0.8763588851217305,0.7093695724773164,7.17837730970638e-60,0.05,True,ok
synthetic,Synthetic,NMI,Ours,E2USD,100,0.8763588851217305,0.8471616559643723,3.556220468845794e-20,0.05,True,ok
synthetic,Synthetic,NMI,Ours,TICC,100,0.8763588851217305,0.5583086297034383,4.0341822711297846e-17,0.05,True,ok
synthetic,Synthetic,NMI,Ours,ClaSP,100,0.8763588851217305,0.4346778854042256,1.3332577094520819e-56,0.05,True,ok
synthetic,Synthetic,NMI,Ours,AutoPlait,100,0.8763588851217305,0.6278234593056461,1.7255294345914796e-12,0.05,True,ok
synthetic,Synthetic,NMI,Ours,HVGH,100,0.8763588851217305,0.14476333462206004,1.6663631081733716e-117,0.05,True,ok
synthetic,Synthetic,NMI,CLaP,Time2State,100,0.73141283336,0.7093695724773164,0.2798755886594665,0.05,False,ok
synthetic,Synthetic,NMI,CLaP,E2USD,100,0.73141283336,0.8471616559643723,6.880230964437965e-08,0.05,True,ok
synthetic,Synthetic,NMI,CLaP,TICC,100,0.73141283336,0.5583086297034383,4.580769357004767e-06,0.05,True,ok
synthetic,Synthetic,NMI,CLaP,ClaSP,100,0.73141283336,0.4346778854042256,3.598808609423391e-24,0.05,True,ok
synthetic,Synthetic,NMI,CLaP,AutoPlait,100,0.73141283336,0.6278234593056461,0.004375890853287183,0.05,True,ok
synthetic,Synthetic,NMI,CLaP,HVGH,100,0.73141283336,0.14476333462206004,3.8896212754014925e-51,0.05,True,ok
synthetic,Synthetic,NMI,Time2State,E2USD,100,0.7093695724773164,0.8471616559643723,9.628845724294043e-55,0.05,True,ok
synthetic,Synthetic,NMI,Time2State,TICC,100,0.7093695724773164,0.5583086297034383,3.7927493622544176e-06,0.05,True,ok
synthetic,Synthetic,NMI,Time2State,ClaSP,100,0.7093695724773164,0.4346778854042256,8.176338472337256e-37,0.05,True,ok
synthetic,Synthetic,NMI,Time2State,AutoPlait,100,0.7093695724773164,0.6278234593056461,0.009992240929855015,0.05,True,ok
synthetic,Synthetic,NMI,Time2State,HVGH,100,0.7093695724773164,0.14476333462206004,1.2484766632328222e-105,0.05,True,ok
synthetic,Synthetic,NMI,E2USD,TICC,100,0.8471616559643723,0.5583086297034383,2.288233532288036e-15,0.05,True,ok
synthetic,Synthetic,NMI,E2USD,ClaSP,100,0.8471616559643723,0.4346778854042256,6.293964614070451e-55,0.05,True,ok
synthetic,Synthetic,NMI,E2USD,AutoPlait,100,0.8471616559643723,0.6278234593056461,1.1238585152402099e-10,0.05,True,ok
synthetic,Synthetic,NMI,E2USD,HVGH,100,0.8471616559643723,0.14476333462206004,3.7227461053168455e-120,0.05,True,ok
synthetic,Synthetic,NMI,TICC,ClaSP,100,0.5583086297034383,0.4346778854042256,0.00022804912849565305,0.05,True,ok
synthetic,Synthetic,NMI,TICC,AutoPlait,100,0.5583086297034383,0.6278234593056461,0.04617537388978367,0.05,True,ok
synthetic,Synthetic,NMI,TICC,HVGH,100,0.5583086297034383,0.14476333462206004,2.5859710222409322e-23,0.05,True,ok
