global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b05_w48_s12_state0,1,48,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state1,1,48,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state2,1,48,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state3,1,48,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state4,1,48,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state5,1,48,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state6,1,48,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state7,1,48,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state0,2,48,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state1,2,48,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state2,2,48,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state3,2,48,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state4,2,48,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state5,2,48,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state6,2,48,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state7,2,48,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state8,2,48,24,8,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state0,3,48,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state1,3,48,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state2,3,48,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state3,3,48,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state4,3,48,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state5,3,48,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state6,3,48,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state0,4,80,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state1,4,80,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state2,4,80,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state3,4,80,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state4,4,80,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state5,4,80,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state6,4,80,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state7,4,80,32,7,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state0,5,96,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state1,5,96,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state2,5,96,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state3,5,96,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state4,5,96,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state5,5,96,12,5,1,minibatch_kmeans
