global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b02_w32_s16_state0,1,32,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state1,1,32,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state2,1,32,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state3,1,32,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state4,1,32,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state5,1,32,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state6,1,32,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state7,1,32,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state8,1,32,16,8,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state0,2,48,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state1,2,48,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state2,2,48,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state3,2,48,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state4,2,48,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state5,2,48,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state6,2,48,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state7,2,48,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state0,3,64,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state1,3,64,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state2,3,64,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state3,3,64,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state4,3,64,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state0,4,80,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state1,4,80,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state2,4,80,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state3,4,80,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state4,4,80,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state5,4,80,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state0,5,80,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state1,5,80,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state2,5,80,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state3,5,80,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state4,5,80,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state5,5,80,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state0,6,96,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state1,6,96,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state2,6,96,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state3,6,96,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state4,6,96,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state5,6,96,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state0,7,128,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state1,7,128,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state2,7,128,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state3,7,128,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state0,8,128,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state1,8,128,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state2,8,128,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b28_w128_s32_state3,8,128,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state0,9,144,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state1,9,144,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state2,9,144,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state3,9,144,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state4,9,144,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state5,9,144,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state6,9,144,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state7,9,144,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state0,10,176,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state1,10,176,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state2,10,176,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state3,10,176,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state4,10,176,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state5,10,176,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state6,10,176,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state7,10,176,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state3,12,208,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state0,13,240,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state1,13,240,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state2,13,240,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state3,13,240,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state4,13,240,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state5,13,240,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state6,13,240,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state0,14,240,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state1,14,240,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state2,14,240,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state3,14,240,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state4,14,240,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b57_w272_s12_state6,15,272,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,1,minibatch_kmeans
