global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b06_w48_s16_state0,1,48,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state1,1,48,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state2,1,48,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state3,1,48,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state4,1,48,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state5,1,48,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state0,2,48,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state1,2,48,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state2,2,48,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state3,2,48,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state4,2,48,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state5,2,48,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state0,3,64,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state1,3,64,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state2,3,64,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state3,3,64,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state4,3,64,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state5,3,64,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state0,4,64,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state1,4,64,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state2,4,64,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state0,5,80,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state1,5,80,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state2,5,80,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state3,5,80,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state4,5,80,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state5,5,80,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state6,5,80,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state0,6,80,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state1,6,80,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state2,6,80,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state3,6,80,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state4,6,80,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state5,6,80,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state0,7,144,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state1,7,144,24,1,1,minibatch_kmeans
