global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state0,2,32,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state1,2,32,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state2,2,32,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state3,2,32,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state4,2,32,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state0,3,80,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state1,3,80,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state2,3,80,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state3,3,80,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state4,3,80,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state0,4,96,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state1,4,96,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state2,4,96,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state3,4,96,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state4,4,96,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state5,4,96,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state6,4,96,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state0,5,96,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state1,5,96,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state2,5,96,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state3,5,96,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state4,5,96,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state5,5,96,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state0,6,96,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state1,6,96,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state2,6,96,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state3,6,96,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state4,6,96,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state5,6,96,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state6,6,96,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state0,7,128,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state1,7,128,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state2,7,128,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state3,7,128,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state4,7,128,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state5,7,128,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state0,8,144,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state1,8,144,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state2,8,144,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state3,8,144,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state4,8,144,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state5,8,144,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state5,9,192,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state6,9,192,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state5,10,192,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b43_w192_s24_state6,10,192,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state0,12,208,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state1,12,208,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state2,12,208,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state3,12,208,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state4,12,208,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state0,13,208,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state1,13,208,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state2,13,208,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state3,13,208,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state4,13,208,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state5,13,208,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state6,13,208,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state7,13,208,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,14,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,14,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,14,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state3,14,208,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state4,14,208,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state5,14,208,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state0,15,240,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state1,15,240,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state2,15,240,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state3,15,240,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state4,15,240,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state0,16,240,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state1,16,240,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state2,16,240,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state3,16,240,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state4,16,240,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state5,16,240,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state6,16,240,32,6,1,minibatch_kmeans
